,mass,dect,energy
990,500,2000,-9.92E+07
991,500,2000,-9.51E+07
992,500,2000,-1.01E+08
993,500,2000,-9.98E+07
994,500,2000,-1.05E+08
995,500,2000,-1.00E+08
996,500,2000,-1.02E+08
997,500,2000,-1.03E+08
998,500,2000,-1.00E+08
999,500,2000,-1.02E+08
1000,500,2000,-1.01E+08
0,1000,2000,0
1,1000,2000,0
2,1000,2000,7806484
3,1000,2000,5515468
4,1000,2000,827452
5,1000,2000,9922936
6,1000,2000,6027920
7,1000,2000,5063904
8,1000,2000,4271888
9,1000,2000,1.26E+07
10,1000,2000,2410856
11,1000,2000,9448840
12,1000,2000,8761824
13,1000,2000,4207808
14,1000,2000,3281792
15,1000,2000,7221276
16,1000,2000,6433760
17,1000,2000,7871244
18,1000,2000,1474228
19,1000,2000,1723212
20,1000,2000,3194196
21,1000,2000,7964680
22,1000,2000,7148164
23,1000,2000,1.79E+07
24,1000,2000,-179367.9999
25,1000,2000,7450616
26,1000,2000,323100.0001
27,1000,2000,7676084
28,1000,2000,-1642932
29,1000,2000,-973947.9999
30,1000,2000,7009036
31,1000,2000,8614020
32,1000,2000,1.07E+07
33,1000,2000,-342011.9999
34,1000,2000,-59527.99987
35,1000,2000,781456.0001
36,1000,2000,2609940
37,1000,2000,2161924
38,1000,2000,-3433092
39,1000,2000,1.94E+07
40,1000,2000,654876.0002
41,1000,2000,5362860
42,1000,2000,1963844
43,1000,2000,2456328
44,1000,2000,-1711188
45,1000,2000,-2255204
46,1000,2000,1398280
47,1000,2000,476764
48,1000,2000,864248
49,1000,2000,-2577268
50,1000,2000,-476284.0001
51,1000,2000,-1192300
52,1000,2000,2436684
53,1000,2000,3769168
54,1000,2000,-2804348
55,1000,2000,-287864.0003
56,1000,2000,2925620
57,1000,2000,-3924896
58,1000,2000,-1178412
59,1000,2000,-3699428
60,1000,2000,-6548944
61,1000,2000,875539.9995
62,1000,2000,-8023476
63,1000,2000,-7249492.001
64,1000,2000,2848991.999
65,1000,2000,-3992524.001
66,1000,2000,-8823540.001
67,1000,2000,-4917556.001
68,1000,2000,-6583072.001
69,1000,2000,-2013588.001
70,1000,2000,-6214604.001
71,1000,2000,-1.05E+07
72,1000,2000,-6963136.001
73,1000,2000,-1.05E+07
74,1000,2000,-6494168.001
75,1000,2000,-1.25E+07
76,1000,2000,-1.16E+07
77,1000,2000,-1.09E+07
78,1000,2000,-8368732.001
79,1000,2000,-1.04E+07
80,1000,2000,-3722264.001
81,1000,2000,-1.13E+07
82,1000,2000,-7846296.001
83,1000,2000,-3176312.001
84,1000,2000,-8317828.001
85,1000,2000,-8312344.001
86,1000,2000,-7987360.001
87,1000,2000,-9614876.001
88,1000,2000,-7236892.001
89,1000,2000,-6744408.001
90,1000,2000,-4920424.001
91,1000,2000,-5893440.001
92,1000,2000,-6164956.001
93,1000,2000,-1.17E+07
94,1000,2000,-1.45E+07
95,1000,2000,-1.56E+07
96,1000,2000,-1.26E+07
97,1000,2000,-3608536.001
98,1000,2000,-9900552.001
99,1000,2000,-8878568.001
100,1000,2000,-2383584.001
101,1000,2000,-1.24E+07
102,1000,2000,-7501616.001
103,1000,2000,-1.11E+07
104,1000,2000,-1.35E+07
105,1000,2000,-1.09E+07
106,1000,2000,-1.38E+07
107,1000,2000,-1.13E+07
108,1000,2000,-1.46E+07
109,1000,2000,-8385728
110,1000,2000,-1.22E+07
111,1000,2000,-1.52E+07
112,1000,2000,-1.48E+07
113,1000,2000,-1.29E+07
114,1000,2000,-1.40E+07
115,1000,2000,-1.51E+07
116,1000,2000,-1.24E+07
117,1000,2000,-3607856
118,1000,2000,-1.67E+07
119,1000,2000,-1.74E+07
120,1000,2000,-1.91E+07
121,1000,2000,-1.43E+07
122,1000,2000,-1.56E+07
123,1000,2000,-1.35E+07
124,1000,2000,-1.90E+07
125,1000,2000,-1.85E+07
126,1000,2000,-1.56E+07
127,1000,2000,-1.70E+07
128,1000,2000,-1.59E+07
129,1000,2000,-2.10E+07
130,1000,2000,-2.11E+07
131,1000,2000,-1.62E+07
132,1000,2000,-2.03E+07
133,1000,2000,-9232111.999
134,1000,2000,-2.00E+07
135,1000,2000,-1.99E+07
136,1000,2000,-2.01E+07
137,1000,2000,-1.60E+07
138,1000,2000,-1.95E+07
139,1000,2000,-2.44E+07
140,1000,2000,-2.05E+07
141,1000,2000,-2.19E+07
142,1000,2000,-1.68E+07
143,1000,2000,-2.17E+07
144,1000,2000,-2.37E+07
145,1000,2000,-2.15E+07
146,1000,2000,-1.60E+07
147,1000,2000,-2.66E+07
148,1000,2000,-1.68E+07
149,1000,2000,-1.66E+07
150,1000,2000,-2.05E+07
151,1000,2000,-2.08E+07
152,1000,2000,-2.67E+07
153,1000,2000,-2.69E+07
154,1000,2000,-1.78E+07
155,1000,2000,-1.95E+07
156,1000,2000,-2.18E+07
157,1000,2000,-2.86E+07
158,1000,2000,-2.43E+07
159,1000,2000,-2.93E+07
160,1000,2000,-1.82E+07
161,1000,2000,-2.57E+07
162,1000,2000,-1.66E+07
163,1000,2000,-2.22E+07
164,1000,2000,-2.70E+07
165,1000,2000,-2.61E+07
166,1000,2000,-2.46E+07
167,1000,2000,-2.79E+07
168,1000,2000,-2.52E+07
169,1000,2000,-2.77E+07
170,1000,2000,-2.80E+07
171,1000,2000,-1.40E+07
172,1000,2000,-2.55E+07
173,1000,2000,-2.27E+07
174,1000,2000,-2.77E+07
175,1000,2000,-2.44E+07
176,1000,2000,-2.59E+07
177,1000,2000,-2.84E+07
178,1000,2000,-2.92E+07
179,1000,2000,-2.37E+07
180,1000,2000,-1.89E+07
181,1000,2000,-2.48E+07
182,1000,2000,-2.21E+07
183,1000,2000,-2.92E+07
184,1000,2000,-3.05E+07
185,1000,2000,-3.41E+07
186,1000,2000,-3.12E+07
187,1000,2000,-3.46E+07
188,1000,2000,-2.93E+07
189,1000,2000,-3.34E+07
190,1000,2000,-2.70E+07
191,1000,2000,-2.84E+07
192,1000,2000,-3.27E+07
193,1000,2000,-2.78E+07
194,1000,2000,-3.11E+07
195,1000,2000,-3.03E+07
196,1000,2000,-2.37E+07
197,1000,2000,-3.44E+07
198,1000,2000,-2.81E+07
199,1000,2000,-2.69E+07
200,1000,2000,-2.51E+07
201,1000,2000,-3.43E+07
202,1000,2000,-2.51E+07
203,1000,2000,-3.21E+07
204,1000,2000,-3.30E+07
205,1000,2000,-3.48E+07
206,1000,2000,-3.29E+07
207,1000,2000,-3.11E+07
208,1000,2000,-3.52E+07
209,1000,2000,-2.84E+07
210,1000,2000,-3.85E+07
211,1000,2000,-3.71E+07
212,1000,2000,-3.51E+07
213,1000,2000,-3.80E+07
214,1000,2000,-3.02E+07
215,1000,2000,-3.22E+07
216,1000,2000,-2.95E+07
217,1000,2000,-2.83E+07
218,1000,2000,-4.06E+07
219,1000,2000,-3.78E+07
220,1000,2000,-3.64E+07
221,1000,2000,-4.25E+07
222,1000,2000,-3.65E+07
223,1000,2000,-4.12E+07
224,1000,2000,-3.58E+07
225,1000,2000,-3.63E+07
226,1000,2000,-3.67E+07
227,1000,2000,-4.01E+07
228,1000,2000,-3.19E+07
229,1000,2000,-4.05E+07
230,1000,2000,-3.83E+07
231,1000,2000,-3.61E+07
232,1000,2000,-3.74E+07
233,1000,2000,-4.11E+07
234,1000,2000,-3.70E+07
235,1000,2000,-3.96E+07
236,1000,2000,-3.97E+07
237,1000,2000,-3.52E+07
238,1000,2000,-3.75E+07
239,1000,2000,-4.08E+07
240,1000,2000,-3.96E+07
241,1000,2000,-4.18E+07
242,1000,2000,-3.67E+07
243,1000,2000,-3.75E+07
244,1000,2000,-3.91E+07
245,1000,2000,-4.04E+07
246,1000,2000,-3.99E+07
247,1000,2000,-4.15E+07
248,1000,2000,-3.93E+07
249,1000,2000,-3.15E+07
250,1000,2000,-4.32E+07
251,1000,2000,-2.05E+07
252,1000,2000,-4.15E+07
253,1000,2000,-3.05E+07
254,1000,2000,-4.30E+07
255,1000,2000,-4.47E+07
256,1000,2000,-4.32E+07
257,1000,2000,-4.81E+07
258,1000,2000,-4.22E+07
259,1000,2000,-4.51E+07
260,1000,2000,-4.42E+07
261,1000,2000,-4.60E+07
262,1000,2000,-4.44E+07
263,1000,2000,-4.17E+07
264,1000,2000,-3.42E+07
265,1000,2000,-5.05E+07
266,1000,2000,-3.92E+07
267,1000,2000,-4.46E+07
268,1000,2000,-4.57E+07
269,1000,2000,-4.85E+07
270,1000,2000,-4.62E+07
271,1000,2000,-5.13E+07
272,1000,2000,-4.46E+07
273,1000,2000,-4.15E+07
274,1000,2000,-4.06E+07
275,1000,2000,-4.00E+07
276,1000,2000,-4.91E+07
277,1000,2000,-4.12E+07
278,1000,2000,-4.76E+07
279,1000,2000,-4.70E+07
280,1000,2000,-4.23E+07
281,1000,2000,-4.45E+07
282,1000,2000,-4.71E+07
283,1000,2000,-4.48E+07
284,1000,2000,-4.83E+07
285,1000,2000,-4.78E+07
286,1000,2000,-4.43E+07
287,1000,2000,-5.01E+07
288,1000,2000,-3.65E+07
289,1000,2000,-5.47E+07
290,1000,2000,-4.93E+07
291,1000,2000,-5.40E+07
292,1000,2000,-4.96E+07
293,1000,2000,-4.01E+07
294,1000,2000,-4.71E+07
295,1000,2000,-5.16E+07
296,1000,2000,-4.75E+07
297,1000,2000,-5.62E+07
298,1000,2000,-5.36E+07
299,1000,2000,-2.56E+07
300,1000,2000,-4.63E+07
301,1000,2000,-4.82E+07
302,1000,2000,-4.25E+07
303,1000,2000,-5.32E+07
304,1000,2000,-5.48E+07
305,1000,2000,-5.26E+07
306,1000,2000,-5.46E+07
307,1000,2000,-5.17E+07
308,1000,2000,-5.68E+07
309,1000,2000,-5.37E+07
310,1000,2000,-5.44E+07
311,1000,2000,-5.23E+07
312,1000,2000,-5.71E+07
313,1000,2000,-5.69E+07
314,1000,2000,-5.27E+07
315,1000,2000,-5.02E+07
316,1000,2000,-5.07E+07
317,1000,2000,-5.29E+07
318,1000,2000,-5.31E+07
319,1000,2000,-5.89E+07
320,1000,2000,-5.72E+07
321,1000,2000,-5.70E+07
322,1000,2000,-5.12E+07
323,1000,2000,-5.96E+07
324,1000,2000,-5.38E+07
325,1000,2000,-5.86E+07
326,1000,2000,-5.51E+07
327,1000,2000,-6.29E+07
328,1000,2000,-5.84E+07
329,1000,2000,-5.85E+07
330,1000,2000,-6.01E+07
331,1000,2000,-5.43E+07
332,1000,2000,-5.29E+07
333,1000,2000,-5.45E+07
334,1000,2000,-4.33E+07
335,1000,2000,-5.90E+07
336,1000,2000,-6.24E+07
337,1000,2000,-5.66E+07
338,1000,2000,-5.51E+07
339,1000,2000,-5.77E+07
340,1000,2000,-5.87E+07
341,1000,2000,-6.04E+07
342,1000,2000,-6.09E+07
343,1000,2000,-6.42E+07
344,1000,2000,-6.31E+07
345,1000,2000,-5.50E+07
346,1000,2000,-6.12E+07
347,1000,2000,-5.72E+07
348,1000,2000,-6.14E+07
349,1000,2000,-6.02E+07
350,1000,2000,-6.46E+07
351,1000,2000,-5.73E+07
352,1000,2000,-5.62E+07
353,1000,2000,-6.01E+07
354,1000,2000,-4.74E+07
355,1000,2000,-6.12E+07
356,1000,2000,-6.84E+07
357,1000,2000,-6.32E+07
358,1000,2000,-5.39E+07
359,1000,2000,-6.04E+07
360,1000,2000,-6.64E+07
361,1000,2000,-6.66E+07
362,1000,2000,-6.19E+07
363,1000,2000,-6.52E+07
364,1000,2000,-6.53E+07
365,1000,2000,-6.26E+07
366,1000,2000,-6.05E+07
367,1000,2000,-6.22E+07
368,1000,2000,-6.68E+07
369,1000,2000,-5.10E+07
370,1000,2000,-6.37E+07
371,1000,2000,-6.73E+07
372,1000,2000,-6.42E+07
373,1000,2000,-7.27E+07
374,1000,2000,-6.52E+07
375,1000,2000,-7.03E+07
376,1000,2000,-6.38E+07
377,1000,2000,-6.43E+07
378,1000,2000,-6.61E+07
379,1000,2000,-6.16E+07
380,1000,2000,-6.66E+07
381,1000,2000,-7.05E+07
382,1000,2000,-6.92E+07
383,1000,2000,-6.34E+07
384,1000,2000,-6.77E+07
385,1000,2000,-6.87E+07
386,1000,2000,-6.49E+07
387,1000,2000,-7.26E+07
388,1000,2000,-7.12E+07
389,1000,2000,-7.22E+07
390,1000,2000,-6.48E+07
391,1000,2000,-7.32E+07
392,1000,2000,-6.81E+07
393,1000,2000,-7.09E+07
394,1000,2000,-6.58E+07
395,1000,2000,-7.32E+07
396,1000,2000,-6.51E+07
397,1000,2000,-7.13E+07
398,1000,2000,-6.86E+07
399,1000,2000,-6.66E+07
400,1000,2000,-7.11E+07
401,1000,2000,-7.31E+07
402,1000,2000,-7.33E+07
403,1000,2000,-6.81E+07
404,1000,2000,-6.78E+07
405,1000,2000,-7.39E+07
406,1000,2000,-7.27E+07
407,1000,2000,-7.29E+07
408,1000,2000,-7.49E+07
409,1000,2000,-6.70E+07
410,1000,2000,-7.00E+07
411,1000,2000,-7.14E+07
412,1000,2000,-7.65E+07
413,1000,2000,-7.86E+07
414,1000,2000,-5.43E+07
415,1000,2000,-7.71E+07
416,1000,2000,-7.29E+07
417,1000,2000,-7.01E+07
418,1000,2000,-7.40E+07
419,1000,2000,-7.01E+07
420,1000,2000,-7.66E+07
421,1000,2000,-7.27E+07
422,1000,2000,-7.24E+07
423,1000,2000,-7.51E+07
424,1000,2000,-7.63E+07
425,1000,2000,-7.59E+07
426,1000,2000,-7.98E+07
427,1000,2000,-7.80E+07
428,1000,2000,-7.30E+07
429,1000,2000,-7.78E+07
430,1000,2000,-7.79E+07
431,1000,2000,-7.82E+07
432,1000,2000,-7.47E+07
433,1000,2000,-7.79E+07
434,1000,2000,-7.73E+07
435,1000,2000,-7.97E+07
436,1000,2000,-7.67E+07
437,1000,2000,-7.95E+07
438,1000,2000,-7.85E+07
439,1000,2000,-8.24E+07
440,1000,2000,-7.78E+07
441,1000,2000,-8.29E+07
442,1000,2000,-8.08E+07
443,1000,2000,-7.78E+07
444,1000,2000,-8.37E+07
445,1000,2000,-7.82E+07
446,1000,2000,-7.78E+07
447,1000,2000,-7.76E+07
448,1000,2000,-6.51E+07
449,1000,2000,-7.36E+07
450,1000,2000,-8.16E+07
451,1000,2000,-8.28E+07
452,1000,2000,-8.11E+07
453,1000,2000,-8.20E+07
454,1000,2000,-7.23E+07
455,1000,2000,-8.30E+07
456,1000,2000,-8.52E+07
457,1000,2000,-7.89E+07
458,1000,2000,-8.75E+07
459,1000,2000,-8.50E+07
460,1000,2000,-8.73E+07
461,1000,2000,-8.45E+07
462,1000,2000,-8.54E+07
463,1000,2000,-9.02E+07
464,1000,2000,-8.47E+07
465,1000,2000,-7.85E+07
466,1000,2000,-8.63E+07
467,1000,2000,-8.43E+07
468,1000,2000,-7.47E+07
469,1000,2000,-9.05E+07
470,1000,2000,-8.16E+07
471,1000,2000,-8.64E+07
472,1000,2000,-8.20E+07
473,1000,2000,-9.24E+07
474,1000,2000,-8.97E+07
475,1000,2000,-8.56E+07
476,1000,2000,-8.88E+07
477,1000,2000,-9.36E+07
478,1000,2000,-8.58E+07
479,1000,2000,-8.47E+07
480,1000,2000,-8.63E+07
481,1000,2000,-9.03E+07
482,1000,2000,-8.73E+07
483,1000,2000,-8.58E+07
484,1000,2000,-9.36E+07
485,1000,2000,-8.53E+07
486,1000,2000,-9.05E+07
487,1000,2000,-8.71E+07
488,1000,2000,-8.68E+07
489,1000,2000,-8.54E+07
490,1000,2000,-9.09E+07
491,1000,2000,-8.61E+07
492,1000,2000,-9.06E+07
493,1000,2000,-9.41E+07
494,1000,2000,-9.42E+07
495,1000,2000,-9.31E+07
496,1000,2000,-9.50E+07
497,1000,2000,-9.18E+07
498,1000,2000,-8.80E+07
499,1000,2000,-9.46E+07
500,1000,2000,-9.42E+07
501,1000,2000,-9.50E+07
502,1000,2000,-8.76E+07
503,1000,2000,-9.03E+07
504,1000,2000,-9.20E+07
505,1000,2000,-8.59E+07
506,1000,2000,-9.10E+07
507,1000,2000,-8.90E+07
508,1000,2000,-9.67E+07
509,1000,2000,-8.48E+07
510,1000,2000,-9.66E+07
511,1000,2000,-9.45E+07
512,1000,2000,-9.59E+07
513,1000,2000,-9.78E+07
514,1000,2000,-9.30E+07
515,1000,2000,-9.54E+07
516,1000,2000,-9.46E+07
517,1000,2000,-9.80E+07
518,1000,2000,-9.44E+07
519,1000,2000,-9.85E+07
520,1000,2000,-9.98E+07
521,1000,2000,-8.75E+07
522,1000,2000,-9.91E+07
523,1000,2000,-9.84E+07
524,1000,2000,-8.66E+07
525,1000,2000,-9.76E+07
526,1000,2000,-9.75E+07
527,1000,2000,-9.60E+07
528,1000,2000,-9.70E+07
529,1000,2000,-1.01E+08
530,1000,2000,-9.96E+07
531,1000,2000,-9.30E+07
532,1000,2000,-1.01E+08
533,1000,2000,-9.20E+07
534,1000,2000,-7.81E+07
535,1000,2000,-7.80E+07
536,1000,2000,-8.71E+07
537,1000,2000,-9.63E+07
538,1000,2000,-9.61E+07
539,1000,2000,-9.32E+07
540,1000,2000,-1.02E+08
541,1000,2000,-1.03E+08
542,1000,2000,-7.24E+07
543,1000,2000,-1.08E+08
544,1000,2000,-9.72E+07
545,1000,2000,-1.06E+08
546,1000,2000,-1.05E+08
547,1000,2000,-9.14E+07
548,1000,2000,-1.03E+08
549,1000,2000,-1.05E+08
550,1000,2000,-9.76E+07
551,1000,2000,-1.05E+08
552,1000,2000,-1.03E+08
553,1000,2000,-1.06E+08
554,1000,2000,-1.05E+08
555,1000,2000,-1.04E+08
556,1000,2000,-1.04E+08
557,1000,2000,-1.08E+08
558,1000,2000,-9.94E+07
559,1000,2000,-1.06E+08
560,1000,2000,-1.04E+08
561,1000,2000,-1.06E+08
562,1000,2000,-1.05E+08
563,1000,2000,-1.01E+08
564,1000,2000,-1.06E+08
565,1000,2000,-1.04E+08
566,1000,2000,-1.07E+08
567,1000,2000,-1.05E+08
568,1000,2000,-1.04E+08
569,1000,2000,-1.02E+08
570,1000,2000,-1.05E+08
571,1000,2000,-1.08E+08
572,1000,2000,-1.07E+08
573,1000,2000,-1.01E+08
574,1000,2000,-1.01E+08
575,1000,2000,-1.10E+08
576,1000,2000,-1.09E+08
577,1000,2000,-9.75E+07
578,1000,2000,-1.14E+08
579,1000,2000,-1.02E+08
580,1000,2000,-1.06E+08
581,1000,2000,-1.05E+08
582,1000,2000,-1.01E+08
583,1000,2000,-7.01E+07
584,1000,2000,-1.10E+08
585,1000,2000,-1.08E+08
586,1000,2000,-1.07E+08
587,1000,2000,-1.13E+08
588,1000,2000,-1.10E+08
589,1000,2000,-1.06E+08
590,1000,2000,-1.14E+08
591,1000,2000,-1.11E+08
592,1000,2000,-1.07E+08
593,1000,2000,-1.10E+08
594,1000,2000,-1.09E+08
595,1000,2000,-1.10E+08
596,1000,2000,-1.15E+08
597,1000,2000,-1.12E+08
598,1000,2000,-1.10E+08
599,1000,2000,-1.11E+08
600,1000,2000,-1.14E+08
601,1000,2000,-1.07E+08
602,1000,2000,-1.06E+08
603,1000,2000,-1.14E+08
604,1000,2000,-1.07E+08
605,1000,2000,-1.18E+08
606,1000,2000,-1.15E+08
607,1000,2000,-1.13E+08
608,1000,2000,-1.12E+08
609,1000,2000,-1.13E+08
610,1000,2000,-1.17E+08
611,1000,2000,-1.12E+08
612,1000,2000,-1.12E+08
613,1000,2000,-1.08E+08
614,1000,2000,-1.15E+08
615,1000,2000,-1.17E+08
616,1000,2000,-1.12E+08
617,1000,2000,-1.09E+08
618,1000,2000,-1.16E+08
619,1000,2000,-1.12E+08
620,1000,2000,-1.16E+08
621,1000,2000,-1.16E+08
622,1000,2000,-1.14E+08
623,1000,2000,-1.15E+08
624,1000,2000,-1.20E+08
625,1000,2000,-1.15E+08
626,1000,2000,-1.17E+08
627,1000,2000,-1.11E+08
628,1000,2000,-1.19E+08
629,1000,2000,-1.15E+08
630,1000,2000,-1.18E+08
631,1000,2000,-1.16E+08
632,1000,2000,-1.21E+08
633,1000,2000,-1.13E+08
634,1000,2000,-1.14E+08
635,1000,2000,-1.18E+08
636,1000,2000,-1.20E+08
637,1000,2000,-1.23E+08
638,1000,2000,-1.22E+08
639,1000,2000,-1.21E+08
640,1000,2000,-1.19E+08
641,1000,2000,-1.14E+08
642,1000,2000,-1.18E+08
643,1000,2000,-1.17E+08
644,1000,2000,-1.16E+08
645,1000,2000,-1.20E+08
646,1000,2000,-1.08E+08
647,1000,2000,-1.15E+08
648,1000,2000,-1.18E+08
649,1000,2000,-1.23E+08
650,1000,2000,-1.25E+08
651,1000,2000,-1.21E+08
652,1000,2000,-1.25E+08
653,1000,2000,-1.27E+08
654,1000,2000,-1.21E+08
655,1000,2000,-1.05E+08
656,1000,2000,-1.27E+08
657,1000,2000,-1.24E+08
658,1000,2000,-1.25E+08
659,1000,2000,-1.22E+08
660,1000,2000,-1.21E+08
661,1000,2000,-1.20E+08
662,1000,2000,-1.26E+08
663,1000,2000,-1.27E+08
664,1000,2000,-1.29E+08
665,1000,2000,-1.24E+08
666,1000,2000,-1.29E+08
667,1000,2000,-1.24E+08
668,1000,2000,-1.25E+08
669,1000,2000,-1.30E+08
670,1000,2000,-1.23E+08
671,1000,2000,-1.29E+08
672,1000,2000,-1.24E+08
673,1000,2000,-1.23E+08
674,1000,2000,-1.24E+08
675,1000,2000,-1.27E+08
676,1000,2000,-1.31E+08
677,1000,2000,-1.23E+08
678,1000,2000,-1.28E+08
679,1000,2000,-1.28E+08
680,1000,2000,-1.30E+08
681,1000,2000,-1.25E+08
682,1000,2000,-1.19E+08
683,1000,2000,-1.21E+08
684,1000,2000,-1.32E+08
685,1000,2000,-1.24E+08
686,1000,2000,-1.28E+08
687,1000,2000,-1.29E+08
688,1000,2000,-1.24E+08
689,1000,2000,-1.30E+08
690,1000,2000,-1.33E+08
691,1000,2000,-1.37E+08
692,1000,2000,-1.31E+08
693,1000,2000,-1.32E+08
694,1000,2000,-1.26E+08
695,1000,2000,-1.27E+08
696,1000,2000,-1.33E+08
697,1000,2000,-1.33E+08
698,1000,2000,-1.35E+08
699,1000,2000,-1.31E+08
700,1000,2000,-1.32E+08
701,1000,2000,-1.35E+08
702,1000,2000,-1.35E+08
703,1000,2000,-1.31E+08
704,1000,2000,-1.33E+08
705,1000,2000,-1.34E+08
706,1000,2000,-1.34E+08
707,1000,2000,-1.15E+08
708,1000,2000,-1.33E+08
709,1000,2000,-1.32E+08
710,1000,2000,-1.32E+08
711,1000,2000,-1.30E+08
712,1000,2000,-1.38E+08
713,1000,2000,-1.37E+08
714,1000,2000,-1.40E+08
715,1000,2000,-1.38E+08
716,1000,2000,-1.39E+08
717,1000,2000,-1.33E+08
718,1000,2000,-1.27E+08
719,1000,2000,-1.32E+08
720,1000,2000,-1.34E+08
721,1000,2000,-1.35E+08
722,1000,2000,-1.36E+08
723,1000,2000,-1.29E+08
724,1000,2000,-1.17E+08
725,1000,2000,-1.26E+08
726,1000,2000,-1.36E+08
727,1000,2000,-1.33E+08
728,1000,2000,-1.34E+08
729,1000,2000,-1.24E+08
730,1000,2000,-1.38E+08
731,1000,2000,-1.38E+08
732,1000,2000,-1.36E+08
733,1000,2000,-1.29E+08
734,1000,2000,-1.34E+08
735,1000,2000,-1.27E+08
736,1000,2000,-1.40E+08
737,1000,2000,-1.43E+08
738,1000,2000,-1.38E+08
739,1000,2000,-1.38E+08
740,1000,2000,-1.43E+08
741,1000,2000,-1.40E+08
742,1000,2000,-1.41E+08
743,1000,2000,-1.42E+08
744,1000,2000,-1.38E+08
745,1000,2000,-1.42E+08
746,1000,2000,-1.39E+08
747,1000,2000,-1.38E+08
748,1000,2000,-1.46E+08
749,1000,2000,-1.42E+08
750,1000,2000,-1.36E+08
751,1000,2000,-1.44E+08
752,1000,2000,-1.46E+08
753,1000,2000,-1.43E+08
754,1000,2000,-1.44E+08
755,1000,2000,-1.36E+08
756,1000,2000,-1.41E+08
757,1000,2000,-1.49E+08
758,1000,2000,-1.45E+08
759,1000,2000,-1.47E+08
760,1000,2000,-1.39E+08
761,1000,2000,-1.48E+08
762,1000,2000,-1.46E+08
763,1000,2000,-1.40E+08
764,1000,2000,-1.47E+08
765,1000,2000,-1.40E+08
766,1000,2000,-1.48E+08
767,1000,2000,-1.48E+08
768,1000,2000,-1.37E+08
769,1000,2000,-1.44E+08
770,1000,2000,-1.50E+08
771,1000,2000,-1.51E+08
772,1000,2000,-1.49E+08
773,1000,2000,-1.47E+08
774,1000,2000,-1.49E+08
775,1000,2000,-1.48E+08
776,1000,2000,-1.46E+08
777,1000,2000,-1.51E+08
778,1000,2000,-1.44E+08
779,1000,2000,-1.46E+08
780,1000,2000,-1.45E+08
781,1000,2000,-1.44E+08
782,1000,2000,-1.49E+08
783,1000,2000,-1.41E+08
784,1000,2000,-1.47E+08
785,1000,2000,-1.32E+08
786,1000,2000,-1.52E+08
787,1000,2000,-1.51E+08
788,1000,2000,-1.51E+08
789,1000,2000,-1.44E+08
790,1000,2000,-1.50E+08
791,1000,2000,-1.52E+08
792,1000,2000,-1.50E+08
793,1000,2000,-1.51E+08
794,1000,2000,-1.49E+08
795,1000,2000,-1.48E+08
796,1000,2000,-1.42E+08
797,1000,2000,-1.54E+08
798,1000,2000,-1.54E+08
799,1000,2000,-1.45E+08
800,1000,2000,-1.54E+08
801,1000,2000,-1.51E+08
802,1000,2000,-1.49E+08
803,1000,2000,-1.48E+08
804,1000,2000,-1.54E+08
805,1000,2000,-1.55E+08
806,1000,2000,-1.55E+08
807,1000,2000,-1.47E+08
808,1000,2000,-1.55E+08
809,1000,2000,-1.54E+08
810,1000,2000,-1.55E+08
811,1000,2000,-1.52E+08
812,1000,2000,-1.55E+08
813,1000,2000,-1.55E+08
814,1000,2000,-1.59E+08
815,1000,2000,-1.58E+08
816,1000,2000,-1.58E+08
817,1000,2000,-1.51E+08
818,1000,2000,-1.60E+08
819,1000,2000,-1.54E+08
820,1000,2000,-1.61E+08
821,1000,2000,-1.61E+08
822,1000,2000,-1.57E+08
823,1000,2000,-1.52E+08
824,1000,2000,-1.60E+08
825,1000,2000,-1.61E+08
826,1000,2000,-1.57E+08
827,1000,2000,-1.61E+08
828,1000,2000,-1.62E+08
829,1000,2000,-1.63E+08
830,1000,2000,-1.58E+08
831,1000,2000,-1.54E+08
832,1000,2000,-1.55E+08
833,1000,2000,-1.55E+08
834,1000,2000,-1.54E+08
835,1000,2000,-1.60E+08
836,1000,2000,-1.64E+08
837,1000,2000,-1.59E+08
838,1000,2000,-1.60E+08
839,1000,2000,-1.58E+08
840,1000,2000,-1.58E+08
841,1000,2000,-1.57E+08
842,1000,2000,-1.58E+08
843,1000,2000,-1.62E+08
844,1000,2000,-1.61E+08
845,1000,2000,-1.58E+08
846,1000,2000,-1.62E+08
847,1000,2000,-1.63E+08
848,1000,2000,-1.61E+08
849,1000,2000,-1.65E+08
850,1000,2000,-1.62E+08
851,1000,2000,-1.61E+08
852,1000,2000,-1.66E+08
853,1000,2000,-1.68E+08
854,1000,2000,-1.66E+08
855,1000,2000,-1.64E+08
856,1000,2000,-1.65E+08
857,1000,2000,-1.61E+08
858,1000,2000,-1.53E+08
859,1000,2000,-1.64E+08
860,1000,2000,-1.64E+08
861,1000,2000,-1.69E+08
862,1000,2000,-1.71E+08
863,1000,2000,-1.59E+08
864,1000,2000,-1.64E+08
865,1000,2000,-1.58E+08
866,1000,2000,-1.64E+08
867,1000,2000,-1.67E+08
868,1000,2000,-1.60E+08
869,1000,2000,-1.55E+08
870,1000,2000,-1.55E+08
871,1000,2000,-1.64E+08
872,1000,2000,-1.70E+08
873,1000,2000,-1.68E+08
874,1000,2000,-1.65E+08
875,1000,2000,-1.66E+08
876,1000,2000,-1.65E+08
877,1000,2000,-1.65E+08
878,1000,2000,-1.66E+08
