day,energy,mass
48,347900,1000
49,347300,1000
50,350000,1000
51,343700,1000
52,348500,1000
53,350000,1000
54,20100,1000
55,343700,1000
56,350000,1000
57,347300,1000
58,347900,1000
59,347900,1000
60,347900,1000
61,346100,1000
62,350000,1000
63,350000,1000
64,350000,1000
65,347900,1000
66,350000,1000
67,0,1000
68,350000,1000
69,343700,1000
70,350000,1000
71,344600,1000
72,347900,1000
73,346400,1000
74,0,1000
75,350000,1000
76,346100,1000
77,341600,1000
78,348500,1000
79,343700,1000
80,350000,1000
81,350000,1000
82,347900,1000
83,342800,1000
84,348200,1000
85,345800,1000
86,343700,1000
87,350000,1000
88,350000,1000
89,345800,1000
90,273700,1000
91,0,1000
92,350000,1000
93,350000,1000
94,350000,1000
95,0,1000
96,346100,1000
97,345800,1000
98,350000,1000
99,350000,1000
100,347300,1000
101,350000,1000
102,347900,1000
103,350000,1000
104,347900,1000
105,144600,1000
106,345800,1000
107,347900,1000
108,341900,1000
109,350000,1000
110,345800,1000
111,350000,1000
112,347900,1000
113,350000,1000
114,347900,1000
115,350000,1000
116,348200,1000
117,347900,1000
118,347900,1000
119,347900,1000
120,350000,1000
121,294700,1000
122,350000,1000
123,347900,1000
124,67900,1000
125,345800,1000
126,350000,1000
127,347900,1000
128,349400,1000
129,348200,1000
130,350000,1000
131,346100,1000
132,345500,1000
133,350000,1000
134,350000,1000
135,350000,1000
136,350000,1000
137,350000,1000
138,348800,1000
139,137900,1000
140,350000,1000
141,350000,1000
142,350000,1000
143,350000,1000
144,350000,1000
145,350000,1000
146,350000,1000
147,350000,1000
148,0,1000
149,345800,1000
150,350000,1000
151,346400,1000
152,348200,1000
153,350000,1000
154,347900,1000
155,46900,1000
156,345800,1000
157,350000,1000
158,350000,1000
159,350000,1000
160,0,1000
161,347600,1000
162,347900,1000
163,343700,1000
164,347900,1000
165,350000,1000
166,350000,1000
167,350000,1000
168,347900,1000
169,347900,1000
170,347900,1000
171,350000,1000
172,347900,1000
173,350000,1000
174,350000,1000
175,0,1000
176,349100,1000
177,0,1000
178,347900,1000
179,46900,1000
180,0,1000
181,343700,1000
182,348500,1000
183,345800,1000
184,347900,1000
185,347900,1000
186,350000,1000
187,347900,1000
188,0,1000
189,347900,1000
190,347900,1000
191,349700,1000
192,347900,1000
193,350000,1000
194,350000,1000
195,74900,1000
196,350000,1000
197,0,1000
198,350000,1000
199,349400,1000
200,350000,1000
201,350000,1000
202,284900,1000
203,347900,1000
204,350000,1000
205,342500,1000
206,350000,1000
207,348200,1000
208,347900,1000
209,350000,1000
210,347900,1000
211,349100,1000
212,350000,1000
213,137900,1000
214,347900,1000
215,350000,1000
216,0,1000
217,350000,1000
218,255400,1000
219,350000,1000
220,350000,1000
221,350000,1000
222,350000,1000
223,350000,1000
224,343100,1000
225,344900,1000
226,347900,1000
227,345800,1000
228,347900,1000
229,347900,1000
230,350000,1000
231,350000,1000
232,350000,1000
233,346400,1000
234,319900,1000
235,350000,1000
236,33500,1000
237,347900,1000
238,343700,1000
239,350000,1000
240,347900,1000
241,177800,1000
242,350000,1000
243,350000,1000
244,347900,1000
245,0,1000
246,347900,1000
247,350000,1000
248,350000,1000
249,347900,1000
250,347900,1000
251,291900,1000
252,0,1000
253,350000,1000
254,348200,1000
255,350000,1000
256,347900,1000
257,348500,1000
258,347900,1000
259,347900,1000
260,137900,1000
261,350000,1000
262,350000,1000
263,347900,1000
264,350000,1000
265,349100,1000
266,347900,1000
267,347900,1000
268,347900,1000
269,347900,1000
270,235900,1000
271,350000,1000
272,347900,1000
273,350000,1000
274,347900,1000
275,347900,1000
276,347900,1000
277,238700,1000
278,350000,1000
279,284900,1000
280,343700,1000
281,347600,1000
282,350000,1000
283,350000,1000
284,67000,1000
285,347900,1000
286,347900,1000
287,347900,1000
288,345200,1000
289,350000,1000
290,350000,1000
291,347900,1000
292,350000,1000
293,284900,1000
294,347900,1000
295,350000,1000
296,347900,1000
297,347900,1000
298,350000,1000
299,228900,1000
300,0,1000
301,0,1000
302,350000,1000
303,278600,1000
304,214000,1000
305,350000,1000
306,200900,1000
307,350000,1000
308,349100,1000
309,350000,1000
310,347900,1000
311,347000,1000
312,350000,1000
313,350000,1000
314,348800,1000
315,350000,1000
316,74900,1000
317,350000,1000
318,347900,1000
319,350000,1000
320,345800,1000
321,350000,1000
322,350000,1000
323,350000,1000
324,348200,1000
325,347300,1000
326,287700,1000
327,350000,1000
328,350000,1000
329,347900,1000
330,349100,1000
331,0,1000
332,186900,1000
333,343700,1000
334,347900,1000
335,348800,1000
336,350000,1000
337,350000,1000
338,350000,1000
339,350000,1000
340,348800,1000
341,347900,1000
342,346100,1000
343,347900,1000
344,347900,1000
345,348800,1000
346,350000,1000
347,345800,1000
348,350000,1000
349,350000,1000
350,350000,1000
351,251200,1000
352,350000,1000
353,345800,1000
354,350000,1000
355,348500,1000
356,350000,1000
357,347900,1000
358,347900,1000
359,349100,1000
360,350000,1000
361,350000,1000
362,348200,1000
363,350000,1000
364,88900,1000
365,60900,1000
366,345800,1000
367,350000,1000
368,350000,1000
369,344300,1000
370,344300,1000
371,347900,1000
372,347900,1000
373,347900,1000
374,346100,1000
375,347900,1000
376,347900,1000
377,347900,1000
378,350000,1000
379,319900,1000
380,350000,1000
381,347900,1000
382,340900,1000
383,346400,1000
384,349100,1000
385,350000,1000
386,350000,1000
387,350000,1000
388,345500,1000
389,349100,1000
390,348200,1000
391,347900,1000
392,348200,1000
393,350000,1000
394,347900,1000
395,347900,1000
396,350000,1000
397,350000,1000
398,0,1000
399,346700,1000
400,13400,1000
401,350000,1000
402,130900,1000
403,350000,1000
404,350000,1000
405,350000,1000
406,350000,1000
407,350000,1000
408,346100,1000
409,343700,1000
410,347900,1000
411,342200,1000
412,347900,1000
413,350000,1000
414,26800,1000
415,0,1000
416,350000,1000
417,350000,1000
418,350000,1000
419,350000,1000
420,350000,1000
421,350000,1000
422,347900,1000
423,343700,1000
424,350000,1000
425,350000,1000
426,350000,1000
427,348200,1000
428,350000,1000
429,350000,1000
430,350000,1000
431,347900,1000
432,350000,1000
433,350000,1000
434,347900,1000
435,347900,1000
436,350000,1000
437,350000,1000
438,350000,1000
439,350000,1000
440,346400,1000
441,347300,1000
442,350000,1000
443,350000,1000
444,350000,1000
445,350000,1000
446,345200,1000
447,345800,1000
448,348200,1000
449,348800,1000
450,347900,1000
451,350000,1000
452,344000,1000
453,350000,1000
454,347900,1000
455,350000,1000
456,277900,1000
457,348200,1000
458,350000,1000
459,350000,1000
460,343700,1000
461,350000,1000
462,350000,1000
463,347900,1000
464,348800,1000
465,344600,1000
466,350000,1000
467,350000,1000
468,349100,1000
469,350000,1000
470,347600,1000
471,312900,1000
472,239900,1000
473,0,1000
474,350000,1000
475,350000,1000
476,350000,1000
477,345800,1000
478,102900,1000
479,350000,1000
480,350000,1000
481,350000,1000
482,350000,1000
483,350000,1000
484,263900,1000
485,349100,1000
486,350000,1000
487,350000,1000
488,350000,1000
489,350000,1000
490,347900,1000
491,350000,1000
492,340100,1000
493,0,1000
494,350000,1000
495,350000,1000
496,349700,1000
497,193900,1000
498,347000,1000
499,347900,1000
500,348200,1000
501,346100,1000
502,347900,1000
503,87100,1000
504,350000,1000
505,326900,1000
506,350000,1000
507,347900,1000
508,347900,1000
509,347900,1000
510,350000,1000
511,350000,1000
512,345800,1000
513,344300,1000
514,347900,1000
515,0,1000
516,350000,1000
517,350000,1000
518,350000,1000
519,305900,1000
520,350000,1000
521,349100,1000
522,347600,1000
523,348200,1000
524,347900,1000
525,347900,1000
526,46900,1000
527,348800,1000
528,343400,1000
529,347900,1000
530,347900,1000
531,0,1000
532,346400,1000
533,350000,1000
534,346100,1000
535,346700,1000
536,350000,1000
537,347900,1000
538,350000,1000
539,346400,1000
540,350000,1000
541,348500,1000
542,347900,1000
543,347900,1000
544,347900,1000
545,347900,1000
546,350000,1000
547,350000,1000
548,350000,1000
549,350000,1000
550,350000,1000
551,343700,1000
552,347900,1000
553,347900,1000
554,347900,1000
555,350000,1000
556,221900,1000
557,350000,1000
558,350000,1000
559,348500,1000
560,347900,1000
561,305900,1000
562,347900,1000
563,347300,1000
564,343700,1000
565,350000,1000
566,348500,1000
567,347900,1000
568,350000,1000
569,347900,1000
570,350000,1000
571,289800,1000
572,348200,1000
573,350000,1000
574,350000,1000
575,347900,1000
576,347900,1000
577,347900,1000
578,347900,1000
579,350000,1000
580,350000,1000
581,350000,1000
582,347900,1000
583,350000,1000
584,95900,1000
585,350000,1000
586,348800,1000
587,345200,1000
588,221900,1000
589,347900,1000
590,350000,1000
591,350000,1000
592,350000,1000
593,350000,1000
594,347900,1000
595,350000,1000
596,233800,1000
597,349400,1000
598,350000,1000
599,347900,1000
600,350000,1000
601,347900,1000
602,350000,1000
603,350000,1000
604,350000,1000
605,350000,1000
606,0,1000
607,6700,1000
608,350000,1000
609,347900,1000
610,0,1000
611,350000,1000
612,350000,1000
613,350000,1000
614,347000,1000
615,345800,1000
616,347900,1000
617,333900,1000
618,0,1000
619,350000,1000
620,350000,1000
621,94700,1000
622,350000,1000
623,350000,1000
624,317800,1000
625,350000,1000
626,350000,1000
627,350000,1000
628,242900,1000
629,0,1000
630,6700,1000
631,347000,1000
632,350000,1000
633,347000,1000
634,343700,1000
635,347900,1000
636,350000,1000
637,13400,1000
638,347900,1000
639,347900,1000
640,350000,1000
641,300500,1000
642,348500,1000
643,350000,1000
644,350000,1000
645,347900,1000
646,350000,1000
647,347900,1000
648,350000,1000
649,345800,1000
650,346400,1000
651,350000,1000
652,347900,1000
653,348800,1000
654,326900,1000
655,0,1000
656,350000,1000
657,347900,1000
658,343700,1000
659,350000,1000
660,347900,1000
661,347900,1000
662,347900,1000
663,344300,1000
664,347900,1000
665,350000,1000
666,130900,1000
667,348500,1000
668,343700,1000
669,347900,1000
670,341900,1000
671,343700,1000
672,347900,1000
673,350000,1000
674,347900,1000
675,347900,1000
676,350000,1000
677,350000,1000
678,350000,1000
679,350000,1000
680,348500,1000
681,344900,1000
682,348200,1000
683,347900,1000
684,347900,1000
685,350000,1000
686,347900,1000
687,350000,1000
688,347900,1000
689,193900,1000
690,350000,1000
691,348500,1000
692,347900,1000
693,349100,1000
694,347900,1000
695,350000,1000
696,350000,1000
697,350000,1000
698,210700,1000
699,350000,1000
700,347900,1000
701,343700,1000
702,350000,1000
703,347900,1000
704,350000,1000
705,347900,1000
706,350000,1000
707,350000,1000
708,350000,1000
709,350000,1000
710,350000,1000
711,347900,1000
712,345800,1000
713,347900,1000
714,350000,1000
715,347900,1000
716,0,1000
717,349700,1000
718,350000,1000
719,0,1000
720,348800,1000
721,348500,1000
722,347900,1000
723,350000,1000
724,350000,1000
725,347900,1000
726,350000,1000
727,109900,1000
728,347900,1000
729,350000,1000
730,347900,1000
731,348200,1000
732,116900,1000
733,348800,1000
734,350000,1000
735,185400,1000
736,343700,1000
737,350000,1000
738,347900,1000
739,277900,1000
740,350000,1000
741,347900,1000
742,347900,1000
743,350000,1000
744,347900,1000
745,343700,1000
746,350000,1000
747,345800,1000
748,350000,1000
749,350000,1000
750,347900,1000
751,347900,1000
752,343700,1000
753,350000,1000
754,350000,1000
755,350000,1000
756,156800,1000
757,343100,1000
758,13400,1000
759,350000,1000
760,0,1000
761,350000,1000
762,350000,1000
763,347900,1000
764,350000,1000
765,350000,1000
766,350000,1000
767,350000,1000
768,350000,1000
769,345800,1000
770,347900,1000
771,350000,1000
772,345800,1000
773,347900,1000
774,350000,1000
775,347900,1000
776,350000,1000
777,350000,1000
778,350000,1000
779,350000,1000
780,350000,1000
781,347900,1000
782,347900,1000
783,347000,1000
784,341600,1000
785,350000,1000
786,333900,1000
787,350000,1000
788,350000,1000
789,350000,1000
790,305900,1000
791,346700,1000
792,350000,1000
793,348200,1000
794,350000,1000
795,128800,1000
796,346100,1000
797,350000,1000
798,350000,1000
799,0,1000
800,348500,1000
801,347900,1000
802,350000,1000
803,347900,1000
804,346100,1000
805,345200,1000
806,346100,1000
807,0,1000
808,350000,1000
809,350000,1000
810,347600,1000
811,347900,1000
812,348500,1000
813,186900,1000
814,347900,1000
815,348800,1000
816,350000,1000
817,347900,1000
818,344900,1000
819,347900,1000
820,347900,1000
821,347900,1000
822,347900,1000
823,0,1000
824,347900,1000
825,347900,1000
826,350000,1000
827,347900,1000
828,350000,1000
829,346700,1000
830,347900,1000
831,53900,1000
832,350000,1000
833,350000,1000
834,347300,1000
835,345800,1000
836,346700,1000
837,350000,1000
838,350000,1000
839,350000,1000
840,0,1000
841,343700,1000
842,347900,1000
843,348500,1000
844,347900,1000
845,151900,1000
846,0,1000
847,343700,1000
848,350000,1000
849,348200,1000
850,345200,1000
851,347900,1000
852,347900,1000
853,343700,1000
854,350000,1000
855,350000,1000
856,348500,1000
857,350000,1000
858,347900,1000
859,350000,1000
860,350000,1000
861,348500,1000
862,350000,1000
863,343700,1000
864,347900,1000
865,350000,1000
866,350000,1000
867,337000,1000
868,350000,1000
869,350000,1000
870,350000,1000
871,347900,1000
872,0,1000
873,298300,1000
874,347900,1000
875,347300,1000
876,347900,1000
877,348800,1000
878,232300,1000
879,349100,1000
880,350000,1000
881,350000,1000
882,350000,1000
883,347900,1000
884,347900,1000
885,350000,1000
886,350000,1000
887,350000,1000
888,350000,1000
889,347900,1000
890,343700,1000
891,347900,1000
892,346400,1000
893,347900,1000
894,350000,1000
895,350000,1000
896,347900,1000
897,348800,1000
898,170800,1000
899,0,1000
900,348200,1000
901,350000,1000
902,343700,1000
903,345800,1000
904,317800,1000
905,350000,1000
906,347900,1000
907,347900,1000
908,350000,1000
909,347900,1000
910,347900,1000
911,347900,1000
912,347900,1000
913,347000,1000
914,342200,1000
915,348200,1000
916,109900,1000
917,347900,1000
918,158300,1000
919,136100,1000
920,350000,1000
921,350000,1000
922,347900,1000
923,200000,1000
924,343700,1000
925,350000,1000
926,348500,1000
927,350000,1000
928,350000,1000
929,347900,1000
930,350000,1000
931,350000,1000
932,347900,1000
933,347900,1000
934,275800,1000
935,350000,1000
936,347900,1000
937,346400,1000
938,347900,1000
939,345800,1000
940,350000,1000
941,347900,1000
942,350000,1000
943,345800,1000
944,179900,1000
945,347900,1000
946,350000,1000
947,347900,1000
948,350000,1000
949,350000,1000
950,221900,1000
951,350000,1000
952,345800,1000
953,350000,1000
954,350000,1000
955,350000,1000
956,88900,1000
957,350000,1000
958,348800,1000
959,0,1000
960,345200,1000
961,0,1000
962,350000,1000
963,13400,1000
964,349100,1000
965,205800,1000
966,348500,1000
967,344900,1000
968,350000,1000
969,350000,1000
970,350000,1000
971,348800,1000
972,350000,1000
973,350000,1000
974,350000,1000
975,348500,1000
976,336500,1000
977,350000,1000
978,350000,1000
979,348500,1000
980,347900,1000
981,350000,1000
982,343100,1000
983,350000,1000
984,350000,1000
985,347900,1000
986,350000,1000
987,0,1000
988,348500,1000
989,344000,1000
990,350000,1000
991,350000,1000
992,347900,1000
993,347900,1000
994,291900,1000
995,350000,1000
996,349700,1000
997,350000,1000
998,348800,1000
999,346100,1000
1000,347900,1000
0,0,2000
1,0,2000
2,0,2000
3,0,2000
4,0,2000
5,0,2000
6,0,2000
7,0,2000
8,0,2000
9,602000,2000
10,656300,2000
11,662900,2000
12,662900,2000
13,660800,2000
14,657800,2000
15,662900,2000
16,6700,2000
17,658700,2000
18,665000,2000
19,548800,2000
20,207900,2000
21,665000,2000
22,473600,2000
23,653800,2000
24,501600,2000
25,654500,2000
26,656600,2000
27,665000,2000
28,661400,2000
29,665000,2000
30,660800,2000
31,660500,2000
32,662300,2000
33,656600,2000
34,662900,2000
35,662900,2000
36,662300,2000
37,200000,2000
38,660800,2000
39,658700,2000
40,662900,2000
41,660800,2000
42,665000,2000
43,95900,2000
44,662900,2000
45,662900,2000
46,658700,2000
47,660800,2000
48,658700,2000
49,0,2000
50,662900,2000
51,662900,2000
52,662900,2000
53,464800,2000
54,485800,2000
55,656600,2000
56,659900,2000
57,662000,2000
58,665000,2000
59,665000,2000
60,660800,2000
61,662900,2000
62,662900,2000
63,665000,2000
64,661700,2000
65,665000,2000
66,658700,2000
67,665000,2000
68,658700,2000
69,0,2000
70,659900,2000
71,662900,2000
72,658700,2000
73,665000,2000
74,555800,2000
75,665000,2000
76,660800,2000
77,478800,2000
78,662900,2000
79,662900,2000
80,665000,2000
81,659900,2000
82,661100,2000
83,656600,2000
84,662900,2000
85,662900,2000
86,0,2000
87,656600,2000
88,658700,2000
89,662900,2000
90,665000,2000
91,658700,2000
92,665000,2000
93,664100,2000
94,214900,2000
95,263900,2000
96,665000,2000
97,663800,2000
98,662900,2000
99,662900,2000
100,662900,2000
101,662900,2000
102,665000,2000
103,662900,2000
104,662900,2000
105,662900,2000
106,662900,2000
107,661100,2000
108,658700,2000
109,665000,2000
110,662900,2000
111,0,2000
112,144900,2000
113,658700,2000
114,658700,2000
115,660800,2000
116,662600,2000
117,665000,2000
118,662000,2000
119,660800,2000
120,665000,2000
121,665000,2000
122,488300,2000
123,664400,2000
124,0,2000
125,658700,2000
126,665000,2000
127,660800,2000
128,662900,2000
129,662900,2000
130,665000,2000
131,663500,2000
132,123900,2000
133,657500,2000
134,660800,2000
135,660800,2000
136,665000,2000
137,662900,2000
138,388700,2000
139,312900,2000
140,0,2000
141,658700,2000
142,555800,2000
143,662900,2000
144,665000,2000
145,662900,2000
146,658700,2000
147,123900,2000
148,632500,2000
149,662900,2000
150,665000,2000
151,665000,2000
152,662900,2000
153,662900,2000
154,665000,2000
155,658700,2000
156,372000,2000
157,662900,2000
158,656600,2000
159,501900,2000
160,247800,2000
161,660800,2000
162,658700,2000
163,656600,2000
164,520800,2000
165,665000,2000
166,660800,2000
167,662900,2000
168,660200,2000
169,507700,2000
170,662900,2000
171,665000,2000
172,0,2000
173,662300,2000
174,662900,2000
175,662900,2000
176,662900,2000
177,662900,2000
178,662900,2000
179,662900,2000
180,0,2000
181,137900,2000
182,659300,2000
183,0,2000
184,659900,2000
185,665000,2000
186,665000,2000
187,656600,2000
188,0,2000
189,658700,2000
190,660800,2000
191,660800,2000
192,541800,2000
193,116900,2000
194,654500,2000
195,461500,2000
196,665000,2000
197,665000,2000
198,240800,2000
199,662900,2000
200,665000,2000
201,662900,2000
202,553700,2000
203,658700,2000
204,67000,2000
205,665000,2000
206,662900,2000
207,298900,2000
208,658700,2000
209,312900,2000
210,660800,2000
211,654500,2000
212,0,2000
213,662900,2000
214,660800,2000
215,665000,2000
216,662900,2000
217,630700,2000
218,665000,2000
219,0,2000
220,654500,2000
221,471200,2000
222,665000,2000
223,662900,2000
224,665000,2000
225,653800,2000
226,662900,2000
227,67900,2000
228,233800,2000
229,665000,2000
230,660800,2000
231,165900,2000
232,216500,2000
233,661100,2000
234,665000,2000
235,527800,2000
236,457800,2000
237,662900,2000
238,662300,2000
239,662900,2000
240,662900,2000
241,665000,2000
242,658700,2000
243,660800,2000
244,662900,2000
245,0,2000
246,656600,2000
247,662900,2000
248,606100,2000
249,0,2000
250,639800,2000
251,665000,2000
252,665000,2000
253,656600,2000
254,662900,2000
255,382900,2000
256,662900,2000
257,662600,2000
258,665000,2000
259,294700,2000
260,662900,2000
261,662900,2000
262,452900,2000
263,656600,2000
264,100800,2000
265,95900,2000
266,217700,2000
267,151900,2000
268,662900,2000
269,662900,2000
270,340900,2000
271,660800,2000
272,492800,2000
273,326900,2000
274,662900,2000
275,662900,2000
276,662900,2000
277,662900,2000
278,662900,2000
279,551900,2000
280,659000,2000
281,658700,2000
282,0,2000
283,296800,2000
284,483700,2000
285,662900,2000
286,656900,2000
287,662900,2000
288,659900,2000
289,665000,2000
290,665000,2000
291,662900,2000
292,662900,2000
293,361900,2000
294,662900,2000
295,473900,2000
296,319900,2000
297,659600,2000
298,304100,2000
299,660800,2000
300,656900,2000
301,658700,2000
302,0,2000
303,637700,2000
304,660800,2000
305,33500,2000
306,662900,2000
307,445900,2000
308,632800,2000
309,662000,2000
310,67000,2000
311,662900,2000
312,33500,2000
313,665000,2000
314,662900,2000
315,653800,2000
316,660800,2000
317,665000,2000
318,659300,2000
319,665000,2000
320,656600,2000
321,575000,2000
322,665000,2000
323,659900,2000
324,662900,2000
325,665000,2000
326,658700,2000
327,212800,2000
328,662900,2000
329,662900,2000
330,518700,2000
331,660500,2000
332,660800,2000
333,660800,2000
334,660800,2000
335,0,2000
336,662900,2000
337,658700,2000
338,662900,2000
339,662900,2000
340,369600,2000
341,662900,2000
342,424900,2000
343,662900,2000
344,660800,2000
345,657800,2000
346,291900,2000
347,226800,2000
348,665000,2000
349,661700,2000
350,662900,2000
351,480900,2000
352,665000,2000
353,67900,2000
354,142800,2000
355,647800,2000
356,662900,2000
357,200900,2000
358,665000,2000
359,658700,2000
360,95300,2000
361,659000,2000
362,67000,2000
363,662900,2000
364,665000,2000
365,662900,2000
366,658700,2000
367,664100,2000
368,656000,2000
369,662000,2000
370,616700,2000
371,0,2000
372,658700,2000
373,662900,2000
374,665000,2000
375,658700,2000
376,658700,2000
377,662900,2000
378,357700,2000
379,660800,2000
380,662900,2000
381,660800,2000
382,551600,2000
383,632800,2000
384,368900,2000
385,662900,2000
386,662900,2000
387,651700,2000
388,658700,2000
389,660800,2000
390,662900,2000
391,658700,2000
392,660800,2000
393,665000,2000
394,661100,2000
395,658700,2000
396,0,2000
397,662900,2000
398,413700,2000
399,20100,2000
400,625800,2000
401,662900,2000
402,658100,2000
403,662900,2000
404,662000,2000
405,658400,2000
406,506800,2000
407,656600,2000
408,660800,2000
409,662900,2000
410,46900,2000
411,658700,2000
412,660800,2000
413,661100,2000
414,662900,2000
415,658700,2000
416,665000,2000
417,660800,2000
418,662900,2000
419,665000,2000
420,658100,2000
421,665000,2000
422,0,2000
423,663500,2000
424,590800,2000
425,604500,2000
426,450800,2000
427,662900,2000
428,221900,2000
429,658700,2000
430,660800,2000
431,660500,2000
432,658700,2000
433,659600,2000
434,653800,2000
435,665000,2000
436,618800,2000
437,665000,2000
438,662900,2000
439,662900,2000
440,158900,2000
441,102900,2000
442,664400,2000
443,657500,2000
444,665000,2000
445,665000,2000
446,658700,2000
447,665000,2000
448,660800,2000
449,660800,2000
450,659900,2000
451,655400,2000
452,657800,2000
453,662900,2000
454,662900,2000
455,661100,2000
456,662300,2000
457,665000,2000
458,333900,2000
459,662900,2000
460,662900,2000
461,588700,2000
462,662900,2000
463,658700,2000
464,658700,2000
465,658700,2000
466,658700,2000
467,657200,2000
468,263000,2000
469,662300,2000
470,665000,2000
471,660800,2000
472,308700,2000
473,471800,2000
474,657200,2000
475,529900,2000
476,658700,2000
477,660800,2000
478,662900,2000
479,662900,2000
480,665000,2000
481,658100,2000
482,664700,2000
483,172900,2000
484,662900,2000
485,660800,2000
486,662900,2000
487,660800,2000
488,658100,2000
489,508900,2000
490,662900,2000
491,665000,2000
492,662900,2000
493,0,2000
494,656900,2000
495,0,2000
496,515900,2000
497,662900,2000
498,656600,2000
499,457800,2000
500,662900,2000
501,653600,2000
502,662900,2000
503,660800,2000
504,655400,2000
505,0,2000
506,665000,2000
507,665000,2000
508,431900,2000
509,625800,2000
510,660800,2000
511,658100,2000
512,662900,2000
513,495600,2000
514,665000,2000
515,657800,2000
516,658700,2000
517,662900,2000
518,0,2000
519,658700,2000
520,662000,2000
521,660800,2000
522,287100,2000
523,665000,2000
524,665000,2000
525,662000,2000
526,438900,2000
527,662900,2000
528,662900,2000
529,665000,2000
530,665000,2000
531,665000,2000
532,665000,2000
533,660200,2000
534,472400,2000
535,665000,2000
536,659000,2000
537,665000,2000
538,660500,2000
539,658700,2000
540,662900,2000
541,656600,2000
542,664400,2000
543,53900,2000
544,660800,2000
545,583800,2000
546,660800,2000
547,661400,2000
548,658700,2000
549,662900,2000
550,658700,2000
551,662900,2000
552,656600,2000
553,660800,2000
554,658700,2000
555,658700,2000
556,660800,2000
557,654800,2000
558,662900,2000
559,662900,2000
560,0,2000
561,522900,2000
562,660800,2000
563,662900,2000
564,665000,2000
565,662900,2000
566,662900,2000
567,518700,2000
568,662900,2000
569,662300,2000
570,658700,2000
571,662900,2000
572,396900,2000
573,494900,2000
574,459900,2000
575,452000,2000
576,657200,2000
577,636500,2000
578,659900,2000
579,658700,2000
580,662900,2000
581,193900,2000
582,665000,2000
583,660800,2000
584,480300,2000
585,661100,2000
586,660800,2000
587,0,2000
588,658700,2000
589,665000,2000
590,665000,2000
591,665000,2000
592,660200,2000
593,506800,2000
594,661400,2000
595,662900,2000
596,602700,2000
597,616700,2000
598,660800,2000
599,0,2000
600,656600,2000
601,659900,2000
602,662900,2000
603,361600,2000
604,658700,2000
605,659600,2000
606,576800,2000
607,665000,2000
608,660800,2000
609,660800,2000
610,658700,2000
611,660800,2000
612,506800,2000
613,548500,2000
614,660800,2000
615,584200,2000
616,0,2000
617,593600,2000
618,660800,2000
619,662300,2000
620,658700,2000
621,664400,2000
622,389600,2000
623,654800,2000
624,660800,2000
625,662900,2000
626,436800,2000
627,658700,2000
628,658700,2000
629,530600,2000
630,662300,2000
631,662900,2000
632,662900,2000
633,658700,2000
634,662900,2000
635,562800,2000
636,303800,2000
637,646800,2000
638,658100,2000
639,520800,2000
640,660800,2000
641,662900,2000
642,660800,2000
643,665000,2000
644,665000,2000
645,611800,2000
646,389900,2000
647,662900,2000
648,0,2000
649,658700,2000
650,660800,2000
651,0,2000
652,660800,2000
653,665000,2000
654,130900,2000
655,123900,2000
656,227400,2000
657,441700,2000
658,656600,2000
659,665000,2000
660,660800,2000
661,662900,2000
662,661100,2000
663,661400,2000
664,658700,2000
665,665000,2000
666,109900,2000
667,611800,2000
668,662900,2000
669,658700,2000
670,658700,2000
671,492800,2000
672,660800,2000
673,0,2000
674,656600,2000
675,658700,2000
676,662600,2000
677,664700,2000
678,658700,2000
679,665000,2000
680,662900,2000
681,662900,2000
682,528500,2000
683,212800,2000
684,658700,2000
685,662900,2000
686,665000,2000
687,665000,2000
688,662900,2000
689,562800,2000
690,660800,2000
691,656600,2000
692,658700,2000
693,662900,2000
694,553700,2000
695,665000,2000
696,659000,2000
697,653600,2000
698,658100,2000
699,662900,2000
700,339700,2000
701,371400,2000
702,665000,2000
703,663800,2000
704,660800,2000
705,660800,2000
706,662900,2000
707,658700,2000
708,660800,2000
709,0,2000
710,658700,2000
711,0,2000
712,662900,2000
713,74900,2000
714,665000,2000
715,340900,2000
716,660800,2000
717,657500,2000
718,662900,2000
719,665000,2000
720,665000,2000
721,665000,2000
722,660800,2000
723,662900,2000
724,660800,2000
725,662900,2000
726,662900,2000
727,515900,2000
728,659000,2000
729,656600,2000
730,665000,2000
731,662900,2000
732,665000,2000
733,658700,2000
734,576800,2000
735,665000,2000
736,422800,2000
737,0,2000
738,665000,2000
739,665000,2000
740,660800,2000
741,658700,2000
742,658100,2000
743,658700,2000
744,660800,2000
745,662900,2000
746,658100,2000
747,660800,2000
748,227400,2000
749,656600,2000
750,662900,2000
751,659000,2000
752,662600,2000
753,492800,2000
754,665000,2000
755,658700,2000
756,662900,2000
757,660800,2000
758,408800,2000
759,284900,2000
760,635600,2000
761,660800,2000
762,665000,2000
763,660800,2000
764,662900,2000
765,212800,2000
766,653600,2000
767,662900,2000
768,662900,2000
769,0,2000
770,137900,2000
771,293500,2000
772,660800,2000
773,662900,2000
774,662900,2000
775,665000,2000
776,0,2000
777,522900,2000
778,375900,2000
779,662900,2000
780,662900,2000
781,662900,2000
782,0,2000
783,654500,2000
784,660800,2000
785,500500,2000
786,660800,2000
787,660800,2000
788,662000,2000
789,660200,2000
790,659600,2000
791,662900,2000
792,665000,2000
793,618800,2000
794,263900,2000
795,665000,2000
796,665000,2000
797,662900,2000
798,378700,2000
799,665000,2000
800,660800,2000
801,657500,2000
802,450800,2000
803,660800,2000
804,662900,2000
805,665000,2000
