ind,day,energy,mass,run
4,156,0,2000,20_june
4,157,40200,2000,20_june
4,158,0,2000,20_june
4,159,321500,2000,20_june
4,160,0,2000,20_june
4,161,543000,2000,20_june
4,162,0,2000,20_june
4,163,6700,2000,20_june
4,164,88900,2000,20_june
4,165,662900,2000,20_june
4,166,67900,2000,20_june
4,167,0,2000,20_june
4,168,0,2000,20_june
4,169,518700,2000,20_june
4,170,0,2000,20_june
4,171,659900,2000,20_june
4,172,6700,2000,20_june
4,173,0,2000,20_june
4,174,494900,2000,20_june
4,175,95900,2000,20_june
4,176,33500,2000,20_june
4,177,0,2000,20_june
4,178,665000,2000,20_june
4,179,665000,2000,20_june
4,180,40200,2000,20_june
4,181,518700,2000,20_june
4,182,140700,2000,20_june
4,183,0,2000,20_june
4,184,408800,2000,20_june
4,185,0,2000,20_june
4,186,6700,2000,20_june
4,187,20100,2000,20_june
4,188,490700,2000,20_june
4,189,0,2000,20_june
4,190,0,2000,20_june
4,191,0,2000,20_june
4,192,508900,2000,20_june
4,193,0,2000,20_june
4,194,662900,2000,20_june
4,195,13400,2000,20_june
4,196,515900,2000,20_june
4,197,0,2000,20_june
4,198,0,2000,20_june
4,199,0,2000,20_june
4,200,0,2000,20_june
4,201,0,2000,20_june
4,202,529600,2000,20_june
4,203,0,2000,20_june
4,204,0,2000,20_june
4,205,0,2000,20_june
4,206,665000,2000,20_june
4,207,33500,2000,20_june
4,208,0,2000,20_june
4,209,665000,2000,20_june
4,210,553700,2000,20_june
4,211,480900,2000,20_june
4,212,357700,2000,20_june
4,213,120600,2000,20_june
4,214,20100,2000,20_june
4,215,665000,2000,20_june
4,216,0,2000,20_june
4,217,665000,2000,20_june
4,218,0,2000,20_june
4,219,662900,2000,20_june
4,220,261300,2000,20_june
4,221,0,2000,20_june
4,222,455700,2000,20_june
4,223,0,2000,20_june
4,224,0,2000,20_june
4,225,40200,2000,20_june
4,226,6700,2000,20_june
4,227,0,2000,20_june
4,228,147700,2000,20_june
4,229,0,2000,20_june
4,230,80400,2000,20_june
4,231,0,2000,20_june
4,232,46900,2000,20_june
4,233,73700,2000,20_june
4,234,46900,2000,20_june
4,235,0,2000,20_june
4,236,67000,2000,20_june
4,237,0,2000,20_june
4,238,147400,2000,20_june
4,239,0,2000,20_june
4,240,0,2000,20_june
4,241,0,2000,20_june
4,242,0,2000,20_june
4,243,665000,2000,20_june
4,244,665000,2000,20_june
4,245,665000,2000,20_june
4,246,0,2000,20_june
4,247,200900,2000,20_june
4,248,0,2000,20_june
4,249,0,2000,20_june
4,250,459900,2000,20_june
4,251,26800,2000,20_june
4,252,26800,2000,20_june
4,253,60900,2000,20_june
4,254,0,2000,20_june
4,255,0,2000,20_june
4,256,0,2000,20_june
4,257,0,2000,20_june
4,258,0,2000,20_june
4,259,0,2000,20_june
4,260,665000,2000,20_june
4,261,420100,2000,20_june
4,262,0,2000,20_june
4,263,0,2000,20_june
4,264,0,2000,20_june
4,265,0,2000,20_june
4,266,116900,2000,20_june
4,267,0,2000,20_june
4,268,33500,2000,20_june
4,269,0,2000,20_june
4,270,0,2000,20_june
4,271,501900,2000,20_june
4,272,0,2000,20_june
4,273,40200,2000,20_june
4,274,438900,2000,20_june
4,275,0,2000,20_june
4,276,658700,2000,20_june
4,277,0,2000,20_june
4,278,26800,2000,20_june
4,279,590800,2000,20_june
4,280,0,2000,20_june
4,281,0,2000,20_june
4,282,0,2000,20_june
4,283,0,2000,20_june
4,284,0,2000,20_june
4,285,0,2000,20_june
4,286,0,2000,20_june
4,287,0,2000,20_june
4,288,658700,2000,20_june
4,289,0,2000,20_june
4,290,508900,2000,20_june
4,291,665000,2000,20_june
4,292,480900,2000,20_june
4,293,33500,2000,20_june
4,294,661100,2000,20_june
4,295,6700,2000,20_june
4,296,665000,2000,20_june
4,297,0,2000,20_june
4,298,396900,2000,20_june
4,299,0,2000,20_june
4,300,0,2000,20_june
4,301,0,2000,20_june
4,302,0,2000,20_june
4,303,452900,2000,20_june
4,304,236900,2000,20_june
4,305,665000,2000,20_june
4,306,102900,2000,20_june
4,307,0,2000,20_june
4,308,40200,2000,20_june
4,309,0,2000,20_june
4,310,169600,2000,20_june
4,311,0,2000,20_june
4,312,664700,2000,20_june
4,313,643400,2000,20_june
5,0,0,6000,20_june
5,1,0,6000,20_june
5,2,0,6000,20_june
5,3,0,6000,20_june
5,4,0,6000,20_june
5,5,0,6000,20_june
5,6,0,6000,20_june
5,7,0,6000,20_june
5,8,0,6000,20_june
5,9,1416700,6000,20_june
5,10,971600,6000,20_june
5,11,609400,6000,20_june
5,12,147400,6000,20_june
5,13,542700,6000,20_june
5,14,26800,6000,20_june
5,15,40200,6000,20_june
5,16,806300,6000,20_june
5,17,805700,6000,20_june
5,18,0,6000,20_june
5,19,0,6000,20_june
5,20,74900,6000,20_june
5,21,0,6000,20_june
5,22,0,6000,20_june
5,23,1869000,6000,20_june
5,24,1062600,6000,20_june
5,25,520800,6000,20_june
5,26,20100,6000,20_june
5,27,0,6000,20_june
5,28,0,6000,20_june
5,29,6700,6000,20_june
5,30,1240400,6000,20_june
5,31,473900,6000,20_june
5,32,0,6000,20_june
5,33,548500,6000,20_june
5,34,0,6000,20_june
5,35,0,6000,20_june
5,36,0,6000,20_june
5,37,0,6000,20_june
5,38,0,6000,20_june
5,39,280700,6000,20_june
5,40,67900,6000,20_june
5,41,0,6000,20_june
5,42,107200,6000,20_june
5,43,0,6000,20_june
5,44,122100,6000,20_june
5,45,0,6000,20_june
5,46,0,6000,20_june
5,47,87100,6000,20_june
5,48,0,6000,20_june
5,49,485800,6000,20_june
5,50,507700,6000,20_june
5,51,6700,6000,20_june
5,52,0,6000,20_june
5,53,0,6000,20_june
5,54,896700,6000,20_june
5,55,0,6000,20_june
5,56,95900,6000,20_june
5,57,0,6000,20_june
5,58,973700,6000,20_june
5,59,87400,6000,20_june
5,60,947200,6000,20_june
5,61,0,6000,20_june
5,62,1344700,6000,20_june
5,63,113900,6000,20_june
5,64,602700,6000,20_june
5,65,127300,6000,20_june
5,66,0,6000,20_june
5,67,134000,6000,20_june
5,68,0,6000,20_june
5,69,0,6000,20_june
5,70,0,6000,20_june
5,71,0,6000,20_june
5,72,0,6000,20_june
5,73,180900,6000,20_june
5,74,0,6000,20_june
5,75,0,6000,20_june
5,76,0,6000,20_june
5,77,1869000,6000,20_june
5,78,1866900,6000,20_june
5,79,416100,6000,20_june
5,80,0,6000,20_june
5,81,494900,6000,20_june
5,82,445900,6000,20_june
5,83,1414700,6000,20_june
5,84,0,6000,20_june
5,85,33500,6000,20_june
5,86,471800,6000,20_june
5,87,87100,6000,20_june
5,88,1621000,6000,20_june
5,89,1220900,6000,20_june
5,90,0,6000,20_june
5,91,494900,6000,20_june
5,92,0,6000,20_june
5,93,483400,6000,20_june
5,94,0,6000,20_june
5,95,0,6000,20_june
5,96,1869000,6000,20_june
5,97,0,6000,20_june
5,98,0,6000,20_june
5,99,26800,6000,20_june
5,100,0,6000,20_june
5,101,1720600,6000,20_june
5,102,818300,6000,20_june
5,103,943600,6000,20_june
5,104,0,6000,20_june
5,105,1287900,6000,20_june
5,106,0,6000,20_june
5,107,150700,6000,20_june
5,108,0,6000,20_june
5,109,40200,6000,20_june
5,110,1496300,6000,20_june
5,111,266700,6000,20_june
5,112,0,6000,20_june
5,113,60900,6000,20_june
5,114,0,6000,20_june
5,115,0,6000,20_june
5,116,26800,6000,20_june
5,117,189400,6000,20_june
5,118,1277500,6000,20_june
5,119,556400,6000,20_june
5,120,0,6000,20_june
5,121,1864800,6000,20_june
5,122,115100,6000,20_june
5,123,0,6000,20_june
5,124,1104600,6000,20_june
5,125,0,6000,20_june
5,126,1330700,6000,20_june
5,127,0,6000,20_june
5,128,33500,6000,20_june
5,129,26800,6000,20_june
5,130,0,6000,20_june
5,131,224700,6000,20_june
5,132,0,6000,20_june
5,133,74900,6000,20_june
5,134,573200,6000,20_june
5,135,33500,6000,20_june
5,136,0,6000,20_june
5,137,0,6000,20_june
5,138,0,6000,20_june
5,139,0,6000,20_june
5,140,0,6000,20_june
5,141,13400,6000,20_june
5,142,60300,6000,20_june
5,143,0,6000,20_june
5,144,0,6000,20_june
5,145,0,6000,20_june
5,146,0,6000,20_june
5,147,291900,6000,20_june
5,148,0,6000,20_june
5,149,0,6000,20_june
5,150,0,6000,20_june
5,151,308700,6000,20_june
5,152,0,6000,20_june
5,153,33500,6000,20_june
5,154,33500,6000,20_june
5,155,630700,6000,20_june
5,156,1348700,6000,20_june
5,157,459900,6000,20_june
5,158,0,6000,20_june
5,159,0,6000,20_june
5,160,0,6000,20_june
5,161,1484700,6000,20_june
5,162,0,6000,20_june
5,163,0,6000,20_june
5,164,40200,6000,20_june
5,165,0,6000,20_june
5,166,494900,6000,20_june
5,167,33500,6000,20_june
5,168,529900,6000,20_june
5,169,710800,6000,20_june
5,170,989800,6000,20_june
5,171,0,6000,20_june
5,172,0,6000,20_june
5,173,0,6000,20_june
5,174,1400700,6000,20_june
5,175,134000,6000,20_june
5,176,0,6000,20_june
5,177,211600,6000,20_june
5,178,522900,6000,20_june
5,179,308700,6000,20_june
5,180,0,6000,20_june
5,181,161700,6000,20_june
5,182,0,6000,20_june
5,183,529900,6000,20_june
5,184,0,6000,20_june
5,185,6700,6000,20_june
5,186,46900,6000,20_june
5,187,0,6000,20_june
5,188,326900,6000,20_june
5,189,0,6000,20_june
5,190,0,6000,20_june
5,191,0,6000,20_june
5,192,6700,6000,20_june
5,193,0,6000,20_june
5,194,0,6000,20_june
5,195,928100,6000,20_june
5,196,0,6000,20_june
5,197,388600,6000,20_june
5,198,270900,6000,20_june
5,199,13400,6000,20_june
5,200,0,6000,20_june
5,201,455100,6000,20_june
5,202,6700,6000,20_june
5,203,0,6000,20_june
5,204,1484700,6000,20_june
5,205,100500,6000,20_june
5,206,0,6000,20_june
5,207,288100,6000,20_june
5,208,33500,6000,20_june
5,209,0,6000,20_june
5,210,0,6000,20_june
5,211,0,6000,20_june
5,212,509600,6000,20_june
5,213,434700,6000,20_june
5,214,522900,6000,20_june
5,215,0,6000,20_june
5,216,0,6000,20_june
5,217,26800,6000,20_june
5,218,0,6000,20_june
5,219,1043700,6000,20_june
5,220,539700,6000,20_june
5,221,74900,6000,20_june
5,222,0,6000,20_june
5,223,0,6000,20_june
5,224,466900,6000,20_june
5,225,280700,6000,20_june
5,226,0,6000,20_june
5,227,120600,6000,20_june
5,228,0,6000,20_june
5,229,0,6000,20_june
5,230,433500,6000,20_june
5,231,40200,6000,20_june
5,232,833700,6000,20_june
5,233,0,6000,20_june
5,234,0,6000,20_june
5,235,120600,6000,20_june
5,236,26800,6000,20_june
5,237,0,6000,20_june
5,238,0,6000,20_june
5,239,1626500,6000,20_june
5,240,966700,6000,20_june
5,241,0,6000,20_june
5,242,140700,6000,20_june
5,243,1426000,6000,20_june
5,244,0,6000,20_june
5,245,0,6000,20_june
5,246,567700,6000,20_june
5,247,40200,6000,20_june
5,248,0,6000,20_june
5,249,1071700,6000,20_june
5,250,46900,6000,20_june
5,251,88900,6000,20_june
5,252,0,6000,20_june
5,253,0,6000,20_june
5,254,529900,6000,20_june
5,255,207900,6000,20_june
5,256,0,6000,20_june
5,257,0,6000,20_june
5,258,0,6000,20_june
5,259,1569400,6000,20_june
5,260,0,6000,20_june
5,261,644700,6000,20_june
5,262,912800,6000,20_june
5,263,0,6000,20_june
5,264,0,6000,20_june
5,265,553700,6000,20_june
5,266,20100,6000,20_june
5,267,0,6000,20_june
5,268,0,6000,20_june
5,269,0,6000,20_june
5,270,0,6000,20_june
5,271,1519100,6000,20_june
5,272,728700,6000,20_june
5,273,1197700,6000,20_june
5,274,0,6000,20_june
5,275,40200,6000,20_june
5,276,93800,6000,20_june
5,277,0,6000,20_june
5,278,0,6000,20_june
5,279,0,6000,20_june
5,280,0,6000,20_june
5,281,60300,6000,20_june
5,282,0,6000,20_june
5,283,0,6000,20_june
6,0,0,10000,20_june
6,1,0,10000,20_june
6,2,0,10000,20_june
6,3,0,10000,20_june
6,4,0,10000,20_june
6,5,0,10000,20_june
6,6,0,10000,20_june
6,7,0,10000,20_june
6,8,0,10000,20_june
6,9,1354900,10000,20_june
6,10,0,10000,20_june
6,11,26800,10000,20_june
6,12,0,10000,20_june
6,13,1456400,10000,20_june
6,14,0,10000,20_june
6,15,0,10000,20_june
6,16,0,10000,20_june
6,17,515900,10000,20_june
6,18,0,10000,20_june
6,19,843500,10000,20_june
6,20,20100,10000,20_june
6,21,0,10000,20_june
6,22,242900,10000,20_june
6,23,0,10000,20_june
6,24,26800,10000,20_june
6,25,0,10000,20_june
6,26,40200,10000,20_june
6,27,0,10000,20_june
6,28,276400,10000,20_june
6,29,46900,10000,20_june
6,30,511400,10000,20_june
6,31,639800,10000,20_june
6,32,452900,10000,20_june
6,33,0,10000,20_june
6,34,553700,10000,20_june
6,35,26800,10000,20_june
6,36,0,10000,20_june
6,37,0,10000,20_june
6,38,0,10000,20_june
6,39,375900,10000,20_june
6,40,53900,10000,20_june
6,41,0,10000,20_june
6,42,0,10000,20_june
6,43,494900,10000,20_june
6,44,0,10000,20_june
6,45,26800,10000,20_june
6,46,0,10000,20_june
6,47,1455500,10000,20_june
6,48,0,10000,20_june
6,49,0,10000,20_june
6,50,0,10000,20_june
6,51,0,10000,20_june
6,52,109900,10000,20_june
6,53,20100,10000,20_june
6,54,0,10000,20_june
6,55,445900,10000,20_june
6,56,93800,10000,20_june
6,57,73700,10000,20_june
6,58,590800,10000,20_june
6,59,1469500,10000,20_june
6,60,0,10000,20_june
6,61,0,10000,20_june
6,62,3007800,10000,20_june
6,63,0,10000,20_june
6,64,424900,10000,20_june
6,65,0,10000,20_june
6,66,0,10000,20_june
6,67,993200,10000,20_june
6,68,46900,10000,20_june
6,69,0,10000,20_june
6,70,33500,10000,20_june
6,71,0,10000,20_june
6,72,1399500,10000,20_june
6,73,1135400,10000,20_june
6,74,151900,10000,20_june
6,75,0,10000,20_june
6,76,501900,10000,20_june
6,77,120600,10000,20_june
6,78,501900,10000,20_june
6,79,6700,10000,20_june
6,80,1242300,10000,20_june
6,81,501900,10000,20_june
6,82,0,10000,20_june
6,83,867200,10000,20_june
6,84,0,10000,20_june
6,85,0,10000,20_june
6,86,0,10000,20_june
6,87,0,10000,20_june
6,88,0,10000,20_june
6,89,60300,10000,20_june
6,90,26800,10000,20_june
6,91,528400,10000,20_june
6,92,0,10000,20_june
6,93,508900,10000,20_june
6,94,1065400,10000,20_june
6,95,1281700,10000,20_june
6,96,0,10000,20_june
6,97,0,10000,20_june
6,98,0,10000,20_june
6,99,0,10000,20_june
6,100,601100,10000,20_june
6,101,26800,10000,20_june
6,102,979600,10000,20_june
6,103,1923600,10000,20_june
6,104,1488700,10000,20_june
6,105,0,10000,20_june
6,106,0,10000,20_june
6,107,462700,10000,20_june
6,108,0,10000,20_june
6,109,2029600,10000,20_june
6,110,507400,10000,20_june
6,111,1974200,10000,20_june
6,112,3024000,10000,20_june
6,113,621900,10000,20_june
6,114,3024000,10000,20_june
6,115,127300,10000,20_june
6,116,67000,10000,20_june
6,117,0,10000,20_june
6,118,0,10000,20_june
6,119,0,10000,20_june
6,120,33500,10000,20_june
6,121,500400,10000,20_june
6,122,458700,10000,20_june
6,123,1511200,10000,20_june
6,124,0,10000,20_june
6,125,46900,10000,20_june
6,126,46900,10000,20_june
6,127,0,10000,20_june
6,128,386300,10000,20_june
6,129,0,10000,20_june
6,130,0,10000,20_june
6,131,0,10000,20_june
6,132,0,10000,20_june
6,133,0,10000,20_june
6,134,0,10000,20_june
6,135,144900,10000,20_june
6,136,515900,10000,20_june
6,137,40200,10000,20_june
6,138,0,10000,20_june
6,139,26800,10000,20_june
6,140,0,10000,20_june
6,141,0,10000,20_june
6,142,0,10000,20_june
6,143,6700,10000,20_june
6,144,74900,10000,20_june
6,145,521100,10000,20_june
6,146,0,10000,20_june
6,147,1034600,10000,20_june
6,148,210700,10000,20_june
6,149,473900,10000,20_june
6,150,882700,10000,20_june
6,151,0,10000,20_june
6,152,26800,10000,20_june
6,153,0,10000,20_june
6,154,896700,10000,20_june
6,155,100500,10000,20_june
6,156,13400,10000,20_june
6,157,40200,10000,20_june
6,158,459900,10000,20_june
6,159,420700,10000,20_june
6,160,0,10000,20_june
6,161,0,10000,20_june
6,162,522900,10000,20_june
6,163,40200,10000,20_june
6,164,46900,10000,20_june
6,165,0,10000,20_june
6,166,609700,10000,20_june
6,167,6700,10000,20_june
6,168,13400,10000,20_june
6,169,0,10000,20_june
6,170,0,10000,20_june
6,171,0,10000,20_june
6,172,0,10000,20_june
6,173,0,10000,20_june
6,174,838600,10000,20_june
6,175,167500,10000,20_june
6,176,0,10000,20_june
6,177,529900,10000,20_june
6,178,26800,10000,20_june
6,179,20100,10000,20_june
6,180,140700,10000,20_june
6,181,0,10000,20_june
6,182,0,10000,20_june
6,183,46900,10000,20_june
6,184,0,10000,20_june
6,185,120600,10000,20_june
6,186,0,10000,20_june
6,187,0,10000,20_june
6,188,13400,10000,20_june
6,189,0,10000,20_june
6,190,6700,10000,20_june
6,191,60900,10000,20_june
6,192,1435400,10000,20_june
6,193,40200,10000,20_june
6,194,1683500,10000,20_june
6,195,0,10000,20_june
6,196,0,10000,20_june
6,197,120600,10000,20_june
6,198,102900,10000,20_june
6,199,33500,10000,20_june
6,200,0,10000,20_june
6,201,522900,10000,20_june
6,202,6700,10000,20_june
6,203,137900,10000,20_june
6,204,0,10000,20_june
6,205,60300,10000,20_june
6,206,0,10000,20_june
6,207,1057700,10000,20_june
6,208,2999400,10000,20_june
6,209,0,10000,20_june
6,210,0,10000,20_june
6,211,973700,10000,20_june
6,212,0,10000,20_june
6,213,109900,10000,20_june
6,214,0,10000,20_june
6,215,1538600,10000,20_june
6,216,40200,10000,20_june
6,217,0,10000,20_june
6,218,637100,10000,20_june
6,219,0,10000,20_june
6,220,40200,10000,20_june
6,221,0,10000,20_june
6,222,0,10000,20_june
6,223,0,10000,20_june
6,224,0,10000,20_june
6,225,123900,10000,20_june
6,226,3015600,10000,20_june
6,227,33500,10000,20_june
6,228,0,10000,20_june
6,229,0,10000,20_june
6,230,1524000,10000,20_june
6,231,826700,10000,20_june
6,232,0,10000,20_june
6,233,2163500,10000,20_june
6,234,0,10000,20_june
6,235,522900,10000,20_june
6,236,0,10000,20_june
6,237,26800,10000,20_june
6,238,0,10000,20_june
6,239,0,10000,20_june
6,240,0,10000,20_june
6,241,506800,10000,20_june
6,242,13400,10000,20_june
6,243,0,10000,20_june
6,244,0,10000,20_june
6,245,551900,10000,20_june
6,246,0,10000,20_june
6,247,1433600,10000,20_june
6,248,0,10000,20_june
6,249,0,10000,20_june
6,250,80400,10000,20_june
6,251,535400,10000,20_june
6,252,1267700,10000,20_june
6,253,1505700,10000,20_june
6,254,0,10000,20_june
6,255,0,10000,20_june
6,256,0,10000,20_june
6,257,46900,10000,20_june
6,258,490700,10000,20_june
6,259,53600,10000,20_june
6,260,88600,10000,20_june
6,261,0,10000,20_june
6,262,0,10000,20_june
6,263,0,10000,20_june
6,264,0,10000,20_june
6,265,122400,10000,20_june
6,266,254600,10000,20_june
6,267,1951600,10000,20_june
6,268,0,10000,20_june
6,269,109600,10000,20_june
6,270,40200,10000,20_june
6,271,0,10000,20_june
6,272,157100,10000,20_june
6,273,33500,10000,20_june
6,274,0,10000,20_june
6,275,0,10000,20_june
6,276,1435100,10000,20_june
6,277,0,10000,20_june
6,278,0,10000,20_june
6,279,0,10000,20_june
6,280,494900,10000,20_june
6,281,0,10000,20_june
6,282,26800,10000,20_june
6,283,0,10000,20_june
6,284,107200,10000,20_june
6,285,438900,10000,20_june
6,286,73700,10000,20_june
6,287,1099700,10000,20_june
6,288,0,10000,20_june
6,289,0,10000,20_june
6,290,493100,10000,20_june
6,291,0,10000,20_june
6,292,0,10000,20_june
6,293,0,10000,20_june
6,294,0,10000,20_june
6,295,0,10000,20_june
6,296,0,10000,20_june
6,297,20100,10000,20_june
6,298,230800,10000,20_june
6,299,0,10000,20_june
6,300,26800,10000,20_june
6,301,6700,10000,20_june
6,302,452900,10000,20_june
6,303,53600,10000,20_june
6,304,0,10000,20_june
6,305,1077200,10000,20_june
6,306,0,10000,20_june
6,307,383900,10000,20_june
6,308,0,10000,20_june
6,309,0,10000,20_june
6,310,0,10000,20_june
6,311,150100,10000,20_june
7,0,0,100,24_june
7,1,0,100,24_june
7,2,0,100,24_june
7,3,0,100,24_june
7,4,0,100,24_june
7,5,0,100,24_june
7,6,0,100,24_june
7,7,0,100,24_june
7,8,0,100,24_june
7,9,42000,100,24_june
7,10,40200,100,24_june
7,11,0,100,24_june
7,12,41700,100,24_june
7,13,42000,100,24_june
7,14,42000,100,24_june
7,15,33500,100,24_june
7,16,0,100,24_june
7,17,0,100,24_june
7,18,0,100,24_june
7,19,0,100,24_june
7,20,0,100,24_june
7,21,42000,100,24_june
7,22,42000,100,24_june
7,23,0,100,24_june
7,24,0,100,24_june
7,25,0,100,24_june
7,26,0,100,24_june
7,27,41700,100,24_june
7,28,0,100,24_june
7,29,0,100,24_june
7,30,0,100,24_june
7,31,0,100,24_june
7,32,40200,100,24_june
7,33,0,100,24_june
7,34,0,100,24_june
7,35,0,100,24_june
7,36,0,100,24_june
7,37,20100,100,24_june
7,38,42000,100,24_june
7,39,26800,100,24_june
7,40,0,100,24_june
7,41,0,100,24_june
7,42,0,100,24_june
7,43,0,100,24_june
7,44,42000,100,24_june
7,45,0,100,24_june
7,46,0,100,24_june
7,47,0,100,24_june
7,48,0,100,24_june
7,49,42000,100,24_june
7,50,0,100,24_june
7,51,0,100,24_june
7,52,42000,100,24_june
7,53,0,100,24_june
7,54,0,100,24_june
7,55,0,100,24_june
7,56,0,100,24_june
7,57,0,100,24_june
7,58,0,100,24_june
7,59,42000,100,24_june
7,60,20100,100,24_june
7,61,0,100,24_june
7,62,0,100,24_june
7,63,0,100,24_june
7,64,0,100,24_june
7,65,0,100,24_june
7,66,0,100,24_june
7,67,0,100,24_june
7,68,0,100,24_june
7,69,0,100,24_june
7,70,0,100,24_june
7,71,0,100,24_june
7,72,0,100,24_june
7,73,0,100,24_june
7,74,0,100,24_june
7,75,0,100,24_june
7,76,0,100,24_june
7,77,0,100,24_june
7,78,40200,100,24_june
7,79,0,100,24_june
7,80,26800,100,24_june
7,81,26800,100,24_june
7,82,0,100,24_june
7,83,0,100,24_june
7,84,0,100,24_june
7,85,0,100,24_june
7,86,0,100,24_june
7,87,0,100,24_june
7,88,0,100,24_june
7,89,0,100,24_june
7,90,42000,100,24_june
7,91,42000,100,24_june
7,92,0,100,24_june
7,93,0,100,24_june
7,94,0,100,24_june
7,95,0,100,24_june
7,96,0,100,24_june
7,97,0,100,24_june
7,98,0,100,24_june
7,99,0,100,24_june
7,100,0,100,24_june
7,101,0,100,24_june
7,102,0,100,24_june
7,103,42000,100,24_june
7,104,42000,100,24_june
7,105,0,100,24_june
7,106,0,100,24_june
7,107,0,100,24_june
7,108,0,100,24_june
7,109,0,100,24_june
7,110,0,100,24_june
7,111,0,100,24_june
7,112,0,100,24_june
7,113,0,100,24_june
7,114,0,100,24_june
7,115,42000,100,24_june
7,116,0,100,24_june
7,117,0,100,24_june
7,118,0,100,24_june
7,119,0,100,24_june
7,120,42000,100,24_june
7,121,0,100,24_june
7,122,42000,100,24_june
7,123,40200,100,24_june
7,124,0,100,24_june
7,125,42000,100,24_june
7,126,0,100,24_june
7,127,41400,100,24_june
7,128,42000,100,24_june
7,129,0,100,24_june
7,130,6700,100,24_june
7,131,13400,100,24_june
7,132,42000,100,24_june
7,133,40200,100,24_june
7,134,40200,100,24_june
7,135,42000,100,24_june
7,136,42000,100,24_june
7,137,42000,100,24_june
7,138,0,100,24_june
7,139,0,100,24_june
7,140,0,100,24_june
7,141,0,100,24_june
7,142,0,100,24_june
7,143,42000,100,24_june
7,144,20100,100,24_june
7,145,0,100,24_june
7,146,42000,100,24_june
7,147,0,100,24_june
7,148,0,100,24_june
7,149,0,100,24_june
7,150,0,100,24_june
7,151,40200,100,24_june
7,152,42000,100,24_june
7,153,0,100,24_june
7,154,0,100,24_june
7,155,0,100,24_june
7,156,0,100,24_june
7,157,0,100,24_june
7,158,33500,100,24_june
7,159,0,100,24_june
7,160,0,100,24_june
7,161,0,100,24_june
7,162,0,100,24_june
7,163,0,100,24_june
7,164,0,100,24_june
7,165,42000,100,24_june
7,166,6700,100,24_june
7,167,0,100,24_june
7,168,0,100,24_june
7,169,42000,100,24_june
7,170,0,100,24_june
7,171,0,100,24_june
7,172,0,100,24_june
7,173,42000,100,24_june
7,174,0,100,24_june
7,175,0,100,24_june
7,176,0,100,24_june
7,177,0,100,24_june
7,178,0,100,24_june
7,179,0,100,24_june
7,180,0,100,24_june
7,181,0,100,24_june
7,182,42000,100,24_june
7,183,0,100,24_june
7,184,42000,100,24_june
7,185,0,100,24_june
7,186,42000,100,24_june
7,187,0,100,24_june
7,188,6700,100,24_june
7,189,0,100,24_june
7,190,0,100,24_june
7,191,0,100,24_june
7,192,0,100,24_june
7,193,0,100,24_june
7,194,42000,100,24_june
7,195,42000,100,24_june
7,196,40800,100,24_june
7,197,20100,100,24_june
7,198,0,100,24_june
7,199,20100,100,24_june
7,200,0,100,24_june
8,0,0,500,24_june
8,1,0,500,24_june
8,2,0,500,24_june
8,3,0,500,24_june
8,4,0,500,24_june
8,5,0,500,24_june
8,6,0,500,24_june
8,7,0,500,24_june
8,8,0,500,24_june
8,9,113900,500,24_june
8,10,0,500,24_june
8,11,0,500,24_june
8,12,0,500,24_june
8,13,0,500,24_june
8,14,0,500,24_june
8,15,182000,500,24_june
8,16,116900,500,24_june
8,17,182000,500,24_june
8,18,0,500,24_june
8,19,182000,500,24_june
8,20,0,500,24_june
8,21,182000,500,24_june
8,22,182000,500,24_june
8,23,182000,500,24_june
8,24,182000,500,24_june
8,25,6700,500,24_june
8,26,0,500,24_june
8,27,0,500,24_june
8,28,182000,500,24_june
8,29,0,500,24_june
8,30,182000,500,24_june
8,31,0,500,24_june
8,32,0,500,24_june
8,33,40200,500,24_june
8,34,182000,500,24_june
8,35,0,500,24_june
8,36,81900,500,24_june
8,37,46900,500,24_june
8,38,0,500,24_june
8,39,95900,500,24_june
8,40,182000,500,24_june
8,41,0,500,24_june
8,42,0,500,24_june
8,43,0,500,24_june
8,44,0,500,24_june
8,45,67900,500,24_june
8,46,0,500,24_june
8,47,182000,500,24_june
8,48,0,500,24_june
8,49,120600,500,24_june
8,50,0,500,24_june
8,51,74900,500,24_june
8,52,0,500,24_june
8,53,0,500,24_june
8,54,123900,500,24_june
8,55,0,500,24_june
8,56,0,500,24_june
8,57,0,500,24_june
8,58,0,500,24_june
8,59,0,500,24_june
8,60,0,500,24_june
8,61,0,500,24_june
8,62,6700,500,24_june
8,63,182000,500,24_june
8,64,178400,500,24_june
8,65,0,500,24_june
8,66,0,500,24_june
8,67,0,500,24_june
8,68,0,500,24_june
8,69,26800,500,24_june
8,70,155900,500,24_june
8,71,0,500,24_june
8,72,0,500,24_june
8,73,0,500,24_june
8,74,182000,500,24_june
8,75,0,500,24_june
8,76,182000,500,24_june
8,77,182000,500,24_june
8,78,182000,500,24_june
8,79,0,500,24_june
8,80,0,500,24_june
8,81,182000,500,24_june
8,82,177500,500,24_june
8,83,0,500,24_june
8,84,26800,500,24_june
8,85,0,500,24_june
8,86,0,500,24_june
8,87,81900,500,24_june
8,88,182000,500,24_june
8,89,0,500,24_june
8,90,0,500,24_june
8,91,0,500,24_june
8,92,0,500,24_june
8,93,0,500,24_june
8,94,0,500,24_june
8,95,0,500,24_june
8,96,60300,500,24_june
8,97,80400,500,24_june
8,98,0,500,24_june
8,99,0,500,24_june
8,100,182000,500,24_june
