ind,day,energy,mass,range,run
3,154,0,100,200,23_aug
3,155,0,100,200,23_aug
3,156,0,100,200,23_aug
3,157,0,100,200,23_aug
3,158,0,100,200,23_aug
3,159,0,100,200,23_aug
3,160,40040,100,200,23_aug
3,161,0,100,200,23_aug
3,162,0,100,200,23_aug
3,163,0,100,200,23_aug
3,164,0,100,200,23_aug
3,165,0,100,200,23_aug
3,166,0,100,200,23_aug
3,167,40040,100,200,23_aug
3,168,0,100,200,23_aug
3,169,0,100,200,23_aug
3,170,0,100,200,23_aug
3,171,0,100,200,23_aug
3,172,0,100,200,23_aug
3,173,40040,100,200,23_aug
3,174,0,100,200,23_aug
3,175,0,100,200,23_aug
3,176,0,100,200,23_aug
3,177,0,100,200,23_aug
3,178,0,100,200,23_aug
3,179,40040,100,200,23_aug
3,180,0,100,200,23_aug
3,181,40040,100,200,23_aug
3,182,0,100,200,23_aug
3,183,0,100,200,23_aug
3,184,0,100,200,23_aug
3,185,0,100,200,23_aug
3,186,0,100,200,23_aug
3,187,0,100,200,23_aug
3,188,0,100,200,23_aug
3,189,0,100,200,23_aug
3,190,0,100,200,23_aug
3,191,0,100,200,23_aug
3,192,40040,100,200,23_aug
3,193,40040,100,200,23_aug
3,194,0,100,200,23_aug
3,195,0,100,200,23_aug
3,196,0,100,200,23_aug
3,197,0,100,200,23_aug
3,198,0,100,200,23_aug
3,199,0,100,200,23_aug
3,200,0,100,200,23_aug
3,201,0,100,200,23_aug
3,202,0,100,200,23_aug
3,203,0,100,200,23_aug
3,204,0,100,200,23_aug
3,205,0,100,200,23_aug
3,206,0,100,200,23_aug
3,207,0,100,200,23_aug
3,208,0,100,200,23_aug
3,209,0,100,200,23_aug
3,210,0,100,200,23_aug
3,211,0,100,200,23_aug
3,212,0,100,200,23_aug
3,213,0,100,200,23_aug
3,214,0,100,200,23_aug
3,215,0,100,200,23_aug
3,216,0,100,200,23_aug
3,217,0,100,200,23_aug
3,218,0,100,200,23_aug
3,219,0,100,200,23_aug
3,220,0,100,200,23_aug
3,221,0,100,200,23_aug
3,222,0,100,200,23_aug
3,223,0,100,200,23_aug
3,224,40040,100,200,23_aug
3,225,0,100,200,23_aug
3,226,40040,100,200,23_aug
3,227,0,100,200,23_aug
3,228,0,100,200,23_aug
3,229,0,100,200,23_aug
3,230,0,100,200,23_aug
3,231,6860,100,200,23_aug
3,232,0,100,200,23_aug
3,233,40040,100,200,23_aug
3,234,0,100,200,23_aug
3,235,0,100,200,23_aug
3,236,0,100,200,23_aug
3,237,0,100,200,23_aug
3,238,0,100,200,23_aug
3,239,0,100,200,23_aug
3,240,40040,100,200,23_aug
3,241,0,100,200,23_aug
3,242,0,100,200,23_aug
3,243,0,100,200,23_aug
3,244,0,100,200,23_aug
3,245,40040,100,200,23_aug
3,246,40040,100,200,23_aug
3,247,0,100,200,23_aug
3,248,0,100,200,23_aug
3,249,0,100,200,23_aug
3,250,40040,100,200,23_aug
3,251,0,100,200,23_aug
3,252,40040,100,200,23_aug
3,253,0,100,200,23_aug
3,254,0,100,200,23_aug
3,255,0,100,200,23_aug
3,256,0,100,200,23_aug
3,257,0,100,200,23_aug
3,258,0,100,200,23_aug
3,259,0,100,200,23_aug
3,260,0,100,200,23_aug
3,261,0,100,200,23_aug
3,262,0,100,200,23_aug
3,263,0,100,200,23_aug
3,264,0,100,200,23_aug
3,265,0,100,200,23_aug
3,266,40040,100,200,23_aug
3,267,0,100,200,23_aug
3,268,0,100,200,23_aug
3,269,0,100,200,23_aug
3,270,0,100,200,23_aug
3,271,40040,100,200,23_aug
3,272,0,100,200,23_aug
3,273,0,100,200,23_aug
3,274,40040,100,200,23_aug
3,275,0,100,200,23_aug
3,276,40040,100,200,23_aug
3,277,0,100,200,23_aug
3,278,0,100,200,23_aug
3,279,0,100,200,23_aug
3,280,40040,100,200,23_aug
3,281,0,100,200,23_aug
3,282,0,100,200,23_aug
3,283,0,100,200,23_aug
3,284,0,100,200,23_aug
3,285,0,100,200,23_aug
3,286,0,100,200,23_aug
3,287,0,100,200,23_aug
3,288,0,100,200,23_aug
3,289,0,100,200,23_aug
3,290,0,100,200,23_aug
3,291,40040,100,200,23_aug
3,292,40040,100,200,23_aug
3,293,0,100,200,23_aug
3,294,40040,100,200,23_aug
3,295,40040,100,200,23_aug
3,296,0,100,200,23_aug
3,297,0,100,200,23_aug
3,298,0,100,200,23_aug
3,299,21140,100,200,23_aug
3,300,0,100,200,23_aug
3,301,0,100,200,23_aug
3,302,0,100,200,23_aug
3,303,0,100,200,23_aug
3,304,40040,100,200,23_aug
3,305,0,100,200,23_aug
3,306,40040,100,200,23_aug
3,307,0,100,200,23_aug
3,308,0,100,200,23_aug
3,309,0,100,200,23_aug
3,310,0,100,200,23_aug
3,311,0,100,200,23_aug
3,312,40040,100,200,23_aug
3,313,40040,100,200,23_aug
3,314,0,100,200,23_aug
3,315,0,100,200,23_aug
3,316,0,100,200,23_aug
3,317,0,100,200,23_aug
3,318,0,100,200,23_aug
3,319,0,100,200,23_aug
3,320,0,100,200,23_aug
3,321,0,100,200,23_aug
3,322,0,100,200,23_aug
3,323,40040,100,200,23_aug
3,324,0,100,200,23_aug
3,325,0,100,200,23_aug
3,326,0,100,200,23_aug
3,327,40040,100,200,23_aug
3,328,0,100,200,23_aug
3,329,40040,100,200,23_aug
3,330,0,100,200,23_aug
3,331,0,100,200,23_aug
3,332,0,100,200,23_aug
3,333,0,100,200,23_aug
3,334,0,100,200,23_aug
3,335,0,100,200,23_aug
3,336,17920,100,200,23_aug
3,337,0,100,200,23_aug
3,338,0,100,200,23_aug
3,339,0,100,200,23_aug
3,340,40040,100,200,23_aug
3,341,0,100,200,23_aug
3,342,0,100,200,23_aug
3,343,0,100,200,23_aug
3,344,0,100,200,23_aug
3,345,0,100,200,23_aug
3,346,0,100,200,23_aug
3,347,0,100,200,23_aug
3,348,40040,100,200,23_aug
3,349,0,100,200,23_aug
3,350,0,100,200,23_aug
3,351,0,100,200,23_aug
3,352,0,100,200,23_aug
3,353,0,100,200,23_aug
3,354,0,100,200,23_aug
3,355,0,100,200,23_aug
3,356,0,100,200,23_aug
3,357,0,100,200,23_aug
3,358,40040,100,200,23_aug
3,359,0,100,200,23_aug
3,360,0,100,200,23_aug
3,361,0,100,200,23_aug
3,362,40040,100,200,23_aug
3,363,40040,100,200,23_aug
3,364,0,100,200,23_aug
3,365,0,100,200,23_aug
4,0,0,210,200,23_aug
4,1,0,210,200,23_aug
4,2,0,210,200,23_aug
4,3,0,210,200,23_aug
4,4,0,210,200,23_aug
4,5,0,210,200,23_aug
4,6,0,210,200,23_aug
4,7,0,210,200,23_aug
4,8,0,210,200,23_aug
4,9,79940,210,200,23_aug
4,10,79940,210,200,23_aug
4,11,79940,210,200,23_aug
4,12,0,210,200,23_aug
4,13,0,210,200,23_aug
4,14,0,210,200,23_aug
4,15,0,210,200,23_aug
4,16,0,210,200,23_aug
4,17,0,210,200,23_aug
4,18,0,210,200,23_aug
4,19,0,210,200,23_aug
4,20,79940,210,200,23_aug
4,21,0,210,200,23_aug
4,22,0,210,200,23_aug
4,23,0,210,200,23_aug
4,24,0,210,200,23_aug
4,25,0,210,200,23_aug
4,26,79940,210,200,23_aug
4,27,0,210,200,23_aug
4,28,0,210,200,23_aug
4,29,0,210,200,23_aug
4,30,0,210,200,23_aug
4,31,34160,210,200,23_aug
4,32,0,210,200,23_aug
4,33,0,210,200,23_aug
4,34,0,210,200,23_aug
4,35,0,210,200,23_aug
4,36,79940,210,200,23_aug
4,37,0,210,200,23_aug
4,38,0,210,200,23_aug
4,39,0,210,200,23_aug
4,40,0,210,200,23_aug
4,41,0,210,200,23_aug
4,42,0,210,200,23_aug
4,43,79940,210,200,23_aug
4,44,0,210,200,23_aug
4,45,0,210,200,23_aug
4,46,0,210,200,23_aug
4,47,79940,210,200,23_aug
4,48,0,210,200,23_aug
4,49,0,210,200,23_aug
4,50,0,210,200,23_aug
4,51,0,210,200,23_aug
4,52,0,210,200,23_aug
4,53,79940,210,200,23_aug
4,54,0,210,200,23_aug
4,55,0,210,200,23_aug
4,56,0,210,200,23_aug
4,57,0,210,200,23_aug
4,58,0,210,200,23_aug
4,59,0,210,200,23_aug
4,60,0,210,200,23_aug
4,61,0,210,200,23_aug
4,62,79940,210,200,23_aug
4,63,0,210,200,23_aug
4,64,0,210,200,23_aug
4,65,0,210,200,23_aug
4,66,0,210,200,23_aug
4,67,0,210,200,23_aug
4,68,0,210,200,23_aug
4,69,79940,210,200,23_aug
4,70,0,210,200,23_aug
4,71,0,210,200,23_aug
4,72,0,210,200,23_aug
4,73,79940,210,200,23_aug
4,74,0,210,200,23_aug
4,75,79940,210,200,23_aug
4,76,0,210,200,23_aug
4,77,79940,210,200,23_aug
4,78,0,210,200,23_aug
4,79,0,210,200,23_aug
4,80,79940,210,200,23_aug
4,81,0,210,200,23_aug
4,82,0,210,200,23_aug
4,83,0,210,200,23_aug
4,84,0,210,200,23_aug
4,85,79940,210,200,23_aug
4,86,0,210,200,23_aug
4,87,0,210,200,23_aug
4,88,79940,210,200,23_aug
4,89,0,210,200,23_aug
4,90,0,210,200,23_aug
4,91,0,210,200,23_aug
4,92,0,210,200,23_aug
4,93,0,210,200,23_aug
4,94,0,210,200,23_aug
4,95,0,210,200,23_aug
4,96,0,210,200,23_aug
4,97,79940,210,200,23_aug
4,98,79940,210,200,23_aug
4,99,0,210,200,23_aug
4,100,0,210,200,23_aug
4,101,0,210,200,23_aug
4,102,79940,210,200,23_aug
4,103,79940,210,200,23_aug
4,104,0,210,200,23_aug
4,105,0,210,200,23_aug
4,106,0,210,200,23_aug
4,107,0,210,200,23_aug
4,108,0,210,200,23_aug
4,109,0,210,200,23_aug
4,110,0,210,200,23_aug
4,111,0,210,200,23_aug
4,112,0,210,200,23_aug
4,113,12460,210,200,23_aug
4,114,0,210,200,23_aug
4,115,0,210,200,23_aug
4,116,0,210,200,23_aug
4,117,0,210,200,23_aug
4,118,0,210,200,23_aug
4,119,0,210,200,23_aug
4,120,0,210,200,23_aug
4,121,0,210,200,23_aug
4,122,0,210,200,23_aug
4,123,0,210,200,23_aug
4,124,79940,210,200,23_aug
4,125,47320,210,200,23_aug
4,126,79940,210,200,23_aug
4,127,0,210,200,23_aug
4,128,0,210,200,23_aug
4,129,0,210,200,23_aug
4,130,0,210,200,23_aug
4,131,0,210,200,23_aug
4,132,0,210,200,23_aug
4,133,0,210,200,23_aug
4,134,0,210,200,23_aug
4,135,54600,210,200,23_aug
4,136,0,210,200,23_aug
4,137,0,210,200,23_aug
4,138,0,210,200,23_aug
4,139,0,210,200,23_aug
4,140,0,210,200,23_aug
4,141,0,210,200,23_aug
4,142,0,210,200,23_aug
4,143,0,210,200,23_aug
4,144,0,210,200,23_aug
4,145,0,210,200,23_aug
4,146,0,210,200,23_aug
4,147,79940,210,200,23_aug
4,148,15540,210,200,23_aug
4,149,79940,210,200,23_aug
4,150,0,210,200,23_aug
4,151,0,210,200,23_aug
4,152,0,210,200,23_aug
4,153,0,210,200,23_aug
4,154,0,210,200,23_aug
4,155,79940,210,200,23_aug
4,156,0,210,200,23_aug
4,157,79940,210,200,23_aug
4,158,79940,210,200,23_aug
4,159,0,210,200,23_aug
4,160,67200,210,200,23_aug
4,161,0,210,200,23_aug
4,162,79940,210,200,23_aug
4,163,0,210,200,23_aug
4,164,0,210,200,23_aug
4,165,0,210,200,23_aug
4,166,0,210,200,23_aug
4,167,0,210,200,23_aug
4,168,0,210,200,23_aug
4,169,0,210,200,23_aug
4,170,79940,210,200,23_aug
4,171,0,210,200,23_aug
4,172,79940,210,200,23_aug
4,173,0,210,200,23_aug
4,174,0,210,200,23_aug
4,175,79940,210,200,23_aug
4,176,79940,210,200,23_aug
4,177,0,210,200,23_aug
4,178,0,210,200,23_aug
4,179,0,210,200,23_aug
4,180,0,210,200,23_aug
4,181,79940,210,200,23_aug
4,182,0,210,200,23_aug
4,183,0,210,200,23_aug
4,184,0,210,200,23_aug
4,185,0,210,200,23_aug
4,186,0,210,200,23_aug
4,187,0,210,200,23_aug
4,188,0,210,200,23_aug
4,189,79940,210,200,23_aug
4,190,58100,210,200,23_aug
4,191,0,210,200,23_aug
4,192,0,210,200,23_aug
4,193,79940,210,200,23_aug
4,194,0,210,200,23_aug
4,195,0,210,200,23_aug
4,196,0,210,200,23_aug
4,197,0,210,200,23_aug
4,198,0,210,200,23_aug
4,199,22120,210,200,23_aug
4,200,79940,210,200,23_aug
4,201,0,210,200,23_aug
4,202,0,210,200,23_aug
4,203,0,210,200,23_aug
4,204,0,210,200,23_aug
4,205,0,210,200,23_aug
4,206,0,210,200,23_aug
4,207,79940,210,200,23_aug
4,208,0,210,200,23_aug
4,209,0,210,200,23_aug
4,210,79940,210,200,23_aug
4,211,79940,210,200,23_aug
4,212,0,210,200,23_aug
4,213,79940,210,200,23_aug
4,214,79940,210,200,23_aug
4,215,0,210,200,23_aug
4,216,0,210,200,23_aug
4,217,0,210,200,23_aug
4,218,0,210,200,23_aug
4,219,79940,210,200,23_aug
4,220,79940,210,200,23_aug
4,221,0,210,200,23_aug
4,222,0,210,200,23_aug
4,223,0,210,200,23_aug
4,224,0,210,200,23_aug
4,225,0,210,200,23_aug
4,226,79940,210,200,23_aug
4,227,0,210,200,23_aug
4,228,79940,210,200,23_aug
4,229,0,210,200,23_aug
4,230,0,210,200,23_aug
4,231,0,210,200,23_aug
4,232,0,210,200,23_aug
4,233,0,210,200,23_aug
4,234,0,210,200,23_aug
4,235,0,210,200,23_aug
4,236,0,210,200,23_aug
4,237,0,210,200,23_aug
4,238,0,210,200,23_aug
4,239,0,210,200,23_aug
4,240,0,210,200,23_aug
4,241,0,210,200,23_aug
4,242,0,210,200,23_aug
4,243,79940,210,200,23_aug
4,244,0,210,200,23_aug
4,245,79940,210,200,23_aug
4,246,0,210,200,23_aug
4,247,0,210,200,23_aug
4,248,0,210,200,23_aug
4,249,0,210,200,23_aug
4,250,79940,210,200,23_aug
4,251,79940,210,200,23_aug
4,252,79940,210,200,23_aug
4,253,0,210,200,23_aug
4,254,0,210,200,23_aug
4,255,0,210,200,23_aug
4,256,0,210,200,23_aug
4,257,79940,210,200,23_aug
4,258,64540,210,200,23_aug
4,259,0,210,200,23_aug
4,260,0,210,200,23_aug
4,261,79940,210,200,23_aug
4,262,0,210,200,23_aug
4,263,79940,210,200,23_aug
4,264,0,210,200,23_aug
4,265,0,210,200,23_aug
4,266,0,210,200,23_aug
4,267,0,210,200,23_aug
4,268,0,210,200,23_aug
4,269,0,210,200,23_aug
4,270,0,210,200,23_aug
4,271,0,210,200,23_aug
4,272,0,210,200,23_aug
4,273,79940,210,200,23_aug
4,274,79940,210,200,23_aug
4,275,0,210,200,23_aug
4,276,0,210,200,23_aug
4,277,74620,210,200,23_aug
4,278,0,210,200,23_aug
4,279,0,210,200,23_aug
4,280,0,210,200,23_aug
4,281,0,210,200,23_aug
4,282,0,210,200,23_aug
4,283,0,210,200,23_aug
4,284,79940,210,200,23_aug
4,285,0,210,200,23_aug
4,286,0,210,200,23_aug
4,287,0,210,200,23_aug
4,288,0,210,200,23_aug
4,289,79940,210,200,23_aug
4,290,0,210,200,23_aug
4,291,0,210,200,23_aug
4,292,79940,210,200,23_aug
4,293,79940,210,200,23_aug
4,294,0,210,200,23_aug
4,295,0,210,200,23_aug
4,296,0,210,200,23_aug
4,297,0,210,200,23_aug
4,298,79940,210,200,23_aug
4,299,0,210,200,23_aug
4,300,0,210,200,23_aug
4,301,79940,210,200,23_aug
4,302,0,210,200,23_aug
4,303,0,210,200,23_aug
4,304,0,210,200,23_aug
4,305,0,210,200,23_aug
4,306,0,210,200,23_aug
4,307,0,210,200,23_aug
4,308,79940,210,200,23_aug
4,309,0,210,200,23_aug
4,310,0,210,200,23_aug
4,311,0,210,200,23_aug
4,312,0,210,200,23_aug
4,313,0,210,200,23_aug
4,314,0,210,200,23_aug
4,315,0,210,200,23_aug
4,316,0,210,200,23_aug
4,317,0,210,200,23_aug
4,318,0,210,200,23_aug
4,319,0,210,200,23_aug
4,320,0,210,200,23_aug
4,321,0,210,200,23_aug
4,322,0,210,200,23_aug
4,323,0,210,200,23_aug
4,324,79940,210,200,23_aug
4,325,0,210,200,23_aug
4,326,79940,210,200,23_aug
4,327,79940,210,200,23_aug
4,328,79940,210,200,23_aug
4,329,0,210,200,23_aug
4,330,0,210,200,23_aug
4,331,0,210,200,23_aug
4,332,79940,210,200,23_aug
4,333,0,210,200,23_aug
4,334,0,210,200,23_aug
4,335,79940,210,200,23_aug
4,336,0,210,200,23_aug
4,337,0,210,200,23_aug
4,338,79940,210,200,23_aug
4,339,0,210,200,23_aug
4,340,0,210,200,23_aug
4,341,0,210,200,23_aug
4,342,0,210,200,23_aug
4,343,0,210,200,23_aug
4,344,79940,210,200,23_aug
4,345,0,210,200,23_aug
4,346,0,210,200,23_aug
4,347,0,210,200,23_aug
4,348,79940,210,200,23_aug
4,349,0,210,200,23_aug
4,350,0,210,200,23_aug
4,351,0,210,200,23_aug
4,352,0,210,200,23_aug
4,353,0,210,200,23_aug
4,354,0,210,200,23_aug
4,355,0,210,200,23_aug
4,356,0,210,200,23_aug
4,357,0,210,200,23_aug
4,358,0,210,200,23_aug
4,359,79940,210,200,23_aug
4,360,79940,210,200,23_aug
4,361,79940,210,200,23_aug
4,362,79940,210,200,23_aug
4,363,0,210,200,23_aug
4,364,0,210,200,23_aug
4,365,79940,210,200,23_aug
5,0,0,430,200,23_aug
5,1,0,430,200,23_aug
5,2,0,430,200,23_aug
5,3,0,430,200,23_aug
5,4,0,430,200,23_aug
5,5,0,430,200,23_aug
5,6,0,430,200,23_aug
5,7,0,430,200,23_aug
5,8,0,430,200,23_aug
5,9,156940,430,200,23_aug
5,10,156940,430,200,23_aug
5,11,156940,430,200,23_aug
5,12,156940,430,200,23_aug
5,13,156940,430,200,23_aug
5,14,0,430,200,23_aug
5,15,0,430,200,23_aug
5,16,156940,430,200,23_aug
5,17,156940,430,200,23_aug
5,18,0,430,200,23_aug
5,19,0,430,200,23_aug
5,20,0,430,200,23_aug
5,21,0,430,200,23_aug
5,22,0,430,200,23_aug
5,23,0,430,200,23_aug
5,24,0,430,200,23_aug
5,25,0,430,200,23_aug
5,26,0,430,200,23_aug
5,27,0,430,200,23_aug
5,28,0,430,200,23_aug
5,29,0,430,200,23_aug
5,30,0,430,200,23_aug
5,31,0,430,200,23_aug
5,32,0,430,200,23_aug
5,33,0,430,200,23_aug
5,34,0,430,200,23_aug
5,35,0,430,200,23_aug
5,36,0,430,200,23_aug
5,37,0,430,200,23_aug
5,38,0,430,200,23_aug
5,39,32340,430,200,23_aug
5,40,156940,430,200,23_aug
5,41,0,430,200,23_aug
5,42,0,430,200,23_aug
5,43,156940,430,200,23_aug
5,44,0,430,200,23_aug
5,45,156940,430,200,23_aug
5,46,0,430,200,23_aug
5,47,0,430,200,23_aug
5,48,0,430,200,23_aug
5,49,0,430,200,23_aug
5,50,0,430,200,23_aug
5,51,0,430,200,23_aug
5,52,156940,430,200,23_aug
5,53,0,430,200,23_aug
5,54,0,430,200,23_aug
5,55,0,430,200,23_aug
5,56,0,430,200,23_aug
5,57,0,430,200,23_aug
5,58,0,430,200,23_aug
5,59,0,430,200,23_aug
5,60,0,430,200,23_aug
5,61,0,430,200,23_aug
5,62,0,430,200,23_aug
5,63,0,430,200,23_aug
5,64,0,430,200,23_aug
5,65,0,430,200,23_aug
5,66,0,430,200,23_aug
5,67,0,430,200,23_aug
5,68,0,430,200,23_aug
5,69,0,430,200,23_aug
5,70,0,430,200,23_aug
5,71,156940,430,200,23_aug
5,72,0,430,200,23_aug
5,73,0,430,200,23_aug
5,74,0,430,200,23_aug
5,75,0,430,200,23_aug
5,76,0,430,200,23_aug
5,77,0,430,200,23_aug
5,78,0,430,200,23_aug
5,79,156940,430,200,23_aug
5,80,0,430,200,23_aug
5,81,0,430,200,23_aug
5,82,23100,430,200,23_aug
5,83,0,430,200,23_aug
5,84,0,430,200,23_aug
5,85,0,430,200,23_aug
5,86,0,430,200,23_aug
5,87,0,430,200,23_aug
5,88,156940,430,200,23_aug
5,89,0,430,200,23_aug
5,90,0,430,200,23_aug
5,91,0,430,200,23_aug
5,92,0,430,200,23_aug
5,93,156940,430,200,23_aug
5,94,0,430,200,23_aug
5,95,0,430,200,23_aug
5,96,0,430,200,23_aug
5,97,0,430,200,23_aug
5,98,0,430,200,23_aug
5,99,0,430,200,23_aug
5,100,0,430,200,23_aug
5,101,0,430,200,23_aug
5,102,0,430,200,23_aug
5,103,0,430,200,23_aug
5,104,0,430,200,23_aug
5,105,0,430,200,23_aug
5,106,0,430,200,23_aug
5,107,0,430,200,23_aug
5,108,156940,430,200,23_aug
5,109,25340,430,200,23_aug
5,110,0,430,200,23_aug
5,111,0,430,200,23_aug
5,112,0,430,200,23_aug
5,113,0,430,200,23_aug
5,114,156940,430,200,23_aug
5,115,0,430,200,23_aug
5,116,0,430,200,23_aug
5,117,0,430,200,23_aug
5,118,0,430,200,23_aug
5,119,156940,430,200,23_aug
5,120,0,430,200,23_aug
5,121,0,430,200,23_aug
5,122,0,430,200,23_aug
5,123,0,430,200,23_aug
5,124,156940,430,200,23_aug
5,125,0,430,200,23_aug
5,126,0,430,200,23_aug
5,127,0,430,200,23_aug
5,128,156940,430,200,23_aug
5,129,0,430,200,23_aug
5,130,156940,430,200,23_aug
5,131,0,430,200,23_aug
5,132,0,430,200,23_aug
5,133,0,430,200,23_aug
5,134,0,430,200,23_aug
5,135,0,430,200,23_aug
5,136,0,430,200,23_aug
5,137,0,430,200,23_aug
5,138,0,430,200,23_aug
5,139,0,430,200,23_aug
5,140,0,430,200,23_aug
5,141,0,430,200,23_aug
5,142,0,430,200,23_aug
5,143,0,430,200,23_aug
5,144,0,430,200,23_aug
5,145,0,430,200,23_aug
5,146,156940,430,200,23_aug
5,147,0,430,200,23_aug
5,148,0,430,200,23_aug
5,149,0,430,200,23_aug
5,150,0,430,200,23_aug
5,151,0,430,200,23_aug
5,152,156940,430,200,23_aug
5,153,0,430,200,23_aug
5,154,0,430,200,23_aug
5,155,0,430,200,23_aug
5,156,0,430,200,23_aug
5,157,0,430,200,23_aug
5,158,156940,430,200,23_aug
5,159,156940,430,200,23_aug
5,160,0,430,200,23_aug
5,161,0,430,200,23_aug
5,162,0,430,200,23_aug
5,163,0,430,200,23_aug
5,164,0,430,200,23_aug
5,165,0,430,200,23_aug
5,166,0,430,200,23_aug
5,167,0,430,200,23_aug
5,168,0,430,200,23_aug
5,169,0,430,200,23_aug
5,170,156940,430,200,23_aug
5,171,0,430,200,23_aug
5,172,0,430,200,23_aug
5,173,0,430,200,23_aug
5,174,0,430,200,23_aug
5,175,0,430,200,23_aug
5,176,0,430,200,23_aug
5,177,0,430,200,23_aug
5,178,0,430,200,23_aug
5,179,0,430,200,23_aug
5,180,0,430,200,23_aug
5,181,0,430,200,23_aug
5,182,0,430,200,23_aug
5,183,0,430,200,23_aug
5,184,0,430,200,23_aug
5,185,0,430,200,23_aug
5,186,0,430,200,23_aug
5,187,156940,430,200,23_aug
5,188,0,430,200,23_aug
5,189,0,430,200,23_aug
5,190,156940,430,200,23_aug
5,191,0,430,200,23_aug
5,192,0,430,200,23_aug
5,193,0,430,200,23_aug
5,194,0,430,200,23_aug
5,195,0,430,200,23_aug
5,196,156940,430,200,23_aug
5,197,0,430,200,23_aug
5,198,0,430,200,23_aug
5,199,156940,430,200,23_aug
5,200,156940,430,200,23_aug
5,201,0,430,200,23_aug
5,202,0,430,200,23_aug
5,203,0,430,200,23_aug
5,204,0,430,200,23_aug
5,205,0,430,200,23_aug
5,206,0,430,200,23_aug
5,207,0,430,200,23_aug
5,208,0,430,200,23_aug
5,209,0,430,200,23_aug
5,210,0,430,200,23_aug
5,211,0,430,200,23_aug
5,212,0,430,200,23_aug
5,213,0,430,200,23_aug
5,214,156940,430,200,23_aug
5,215,156940,430,200,23_aug
5,216,0,430,200,23_aug
5,217,0,430,200,23_aug
5,218,156940,430,200,23_aug
5,219,156940,430,200,23_aug
5,220,0,430,200,23_aug
5,221,156940,430,200,23_aug
5,222,0,430,200,23_aug
5,223,0,430,200,23_aug
5,224,156940,430,200,23_aug
5,225,0,430,200,23_aug
5,226,156940,430,200,23_aug
5,227,0,430,200,23_aug
5,228,0,430,200,23_aug
5,229,0,430,200,23_aug
5,230,10080,430,200,23_aug
5,231,46760,430,200,23_aug
5,232,0,430,200,23_aug
5,233,0,430,200,23_aug
5,234,0,430,200,23_aug
5,235,0,430,200,23_aug
5,236,0,430,200,23_aug
5,237,0,430,200,23_aug
5,238,0,430,200,23_aug
5,239,0,430,200,23_aug
5,240,156940,430,200,23_aug
5,241,0,430,200,23_aug
5,242,156940,430,200,23_aug
5,243,0,430,200,23_aug
5,244,156940,430,200,23_aug
5,245,0,430,200,23_aug
5,246,0,430,200,23_aug
5,247,0,430,200,23_aug
5,248,156940,430,200,23_aug
5,249,0,430,200,23_aug
5,250,0,430,200,23_aug
5,251,156940,430,200,23_aug
5,252,0,430,200,23_aug
5,253,0,430,200,23_aug
5,254,156940,430,200,23_aug
5,255,156940,430,200,23_aug
5,256,0,430,200,23_aug
5,257,0,430,200,23_aug
5,258,0,430,200,23_aug
5,259,0,430,200,23_aug
5,260,156940,430,200,23_aug
5,261,0,430,200,23_aug
5,262,156940,430,200,23_aug
5,263,156940,430,200,23_aug
5,264,156940,430,200,23_aug
5,265,0,430,200,23_aug
5,266,156940,430,200,23_aug
5,267,156940,430,200,23_aug
5,268,0,430,200,23_aug
5,269,0,430,200,23_aug
5,270,0,430,200,23_aug
5,271,0,430,200,23_aug
5,272,0,430,200,23_aug
5,273,0,430,200,23_aug
5,274,0,430,200,23_aug
5,275,143360,430,200,23_aug
5,276,0,430,200,23_aug
5,277,0,430,200,23_aug
5,278,156940,430,200,23_aug
5,279,0,430,200,23_aug
5,280,0,430,200,23_aug
5,281,0,430,200,23_aug
5,282,0,430,200,23_aug
5,283,74620,430,200,23_aug
5,284,0,430,200,23_aug
5,285,0,430,200,23_aug
5,286,0,430,200,23_aug
5,287,0,430,200,23_aug
5,288,0,430,200,23_aug
5,289,0,430,200,23_aug
5,290,0,430,200,23_aug
5,291,156940,430,200,23_aug
5,292,0,430,200,23_aug
5,293,0,430,200,23_aug
5,294,0,430,200,23_aug
5,295,0,430,200,23_aug
5,296,0,430,200,23_aug
5,297,0,430,200,23_aug
5,298,0,430,200,23_aug
5,299,0,430,200,23_aug
5,300,0,430,200,23_aug
5,301,0,430,200,23_aug
5,302,0,430,200,23_aug
5,303,0,430,200,23_aug
5,304,30380,430,200,23_aug
5,305,35280,430,200,23_aug
5,306,0,430,200,23_aug
5,307,70000,430,200,23_aug
5,308,0,430,200,23_aug
5,309,0,430,200,23_aug
5,310,0,430,200,23_aug
5,311,0,430,200,23_aug
5,312,0,430,200,23_aug
5,313,0,430,200,23_aug
5,314,156940,430,200,23_aug
5,315,0,430,200,23_aug
5,316,0,430,200,23_aug
5,317,0,430,200,23_aug
5,318,0,430,200,23_aug
5,319,156940,430,200,23_aug
5,320,0,430,200,23_aug
5,321,0,430,200,23_aug
5,322,156940,430,200,23_aug
5,323,0,430,200,23_aug
5,324,0,430,200,23_aug
5,325,0,430,200,23_aug
5,326,0,430,200,23_aug
5,327,0,430,200,23_aug
5,328,0,430,200,23_aug
5,329,0,430,200,23_aug
5,330,0,430,200,23_aug
5,331,0,430,200,23_aug
5,332,0,430,200,23_aug
5,333,156940,430,200,23_aug
5,334,156940,430,200,23_aug
5,335,0,430,200,23_aug
5,336,0,430,200,23_aug
5,337,0,430,200,23_aug
5,338,0,430,200,23_aug
5,339,0,430,200,23_aug
5,340,156940,430,200,23_aug
